,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
21490,21490,2012.0,Darius Morris,PG,21.0,LAL,19.0,0.0,169.0,5.2,0.5,0.214,0.214,1.4,8.8,5.3,19.1,0.6,0.0,29.2,17.6,,-0.2,0.1,-0.2,-0.045,,-5.6,-2.5,-8.1,-0.3,18.0,42.0,0.429,4.0,9.0,0.444,14.0,33.0,0.424,0.47600000000000003,6.0,9.0,0.667,2.0,14.0,16.0,21.0,2.0,0.0,19.0,16.0,46.0
21491,21491,2012.0,Marcus Morris,PF,22.0,HOU,17.0,0.0,126.0,3.8,0.348,0.315,0.14800000000000002,4.6,10.2,7.4,3.7,0.8,1.2,6.5,22.2,,-0.3,0.1,-0.2,-0.083,,-6.5,-3.5,-10.0,-0.3,16.0,54.0,0.29600000000000004,2.0,17.0,0.11800000000000001,14.0,37.0,0.37799999999999995,0.315,6.0,8.0,0.75,5.0,11.0,16.0,3.0,2.0,2.0,4.0,12.0,40.0
21492,21492,2012.0,Markieff Morris,PF,22.0,PHO,63.0,7.0,1227.0,12.1,0.484,0.284,0.243,6.4,19.1,12.8,8.2,1.7,2.5,12.7,20.4,,0.1,1.4,1.5,0.059000000000000004,,-1.6,1.0,-0.6,0.4,174.0,436.0,0.39899999999999997,43.0,124.0,0.34700000000000003,131.0,312.0,0.42,0.44799999999999995,76.0,106.0,0.7170000000000001,69.0,210.0,279.0,65.0,41.0,42.0,70.0,179.0,467.0
21493,21493,2012.0,Anthony Morrow,SG,26.0,NJN,62.0,18.0,1636.0,13.1,0.531,0.435,0.158,2.1,7.0,4.5,6.8,1.5,0.4,9.0,21.6,,1.7,0.0,1.7,0.051,,0.4,-3.4,-3.0,-0.4,272.0,658.0,0.413,106.0,286.0,0.371,166.0,372.0,0.446,0.494,97.0,104.0,0.9329999999999999,31.0,96.0,127.0,61.0,46.0,9.0,70.0,86.0,747.0
21494,21494,2012.0,Timofey Mozgov,C,25.0,DEN,44.0,35.0,687.0,13.2,0.556,0.0,0.3,9.3,20.8,15.2,4.9,1.1,4.8,19.8,17.4,,0.3,0.8,1.1,0.07400000000000001,,-3.0,1.5,-1.6,0.1,100.0,190.0,0.526,0.0,0.0,,100.0,190.0,0.526,0.526,39.0,57.0,0.684,53.0,126.0,179.0,22.0,15.0,42.0,53.0,86.0,239.0
21495,21495,2012.0,Byron Mullens,C,22.0,CHA,65.0,25.0,1465.0,13.0,0.473,0.086,0.19,7.3,18.8,12.8,7.5,0.8,2.6,10.4,22.5,,-0.4,0.6,0.2,0.006999999999999999,,-3.3,-1.7,-5.0,-1.1,251.0,591.0,0.425,12.0,51.0,0.235,239.0,540.0,0.44299999999999995,0.435,92.0,112.0,0.821,96.0,231.0,327.0,57.0,21.0,52.0,74.0,137.0,606.0
21496,21496,2012.0,Troy Murphy,PF,31.0,LAL,59.0,0.0,956.0,9.0,0.537,0.392,0.053,4.9,16.9,11.2,7.9,0.8,1.2,12.9,9.6,,0.8,0.9,1.7,0.08800000000000001,,-1.6,0.6,-1.0,0.2,77.0,171.0,0.45,28.0,67.0,0.418,49.0,104.0,0.47100000000000003,0.532,6.0,9.0,0.667,40.0,151.0,191.0,51.0,15.0,16.0,26.0,98.0,188.0
21497,21497,2012.0,Hamady N'Diaye,C,25.0,WAS,3.0,0.0,3.0,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,,0.0,0.0,0.0,-0.369,,-15.6,-4.8,-20.4,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21498,21498,2012.0,Eduardo Najera,PF,35.0,CHA,22.0,0.0,270.0,9.3,0.441,0.45299999999999996,0.063,4.5,17.2,10.6,7.4,3.7,1.1,9.6,12.4,,-0.1,0.3,0.2,0.035,,-2.8,1.0,-1.8,0.0,24.0,64.0,0.375,8.0,29.0,0.276,16.0,35.0,0.457,0.43799999999999994,2.0,4.0,0.5,11.0,39.0,50.0,12.0,19.0,4.0,7.0,40.0,58.0
21499,21499,2012.0,Steve Nash,PG,37.0,PHO,62.0,62.0,1961.0,20.3,0.625,0.254,0.256,1.5,9.1,5.3,53.1,1.0,0.3,27.1,19.6,,5.2,0.6,5.9,0.14400000000000002,,2.9,-3.5,-0.5,0.7,295.0,555.0,0.532,55.0,141.0,0.39,240.0,414.0,0.58,0.581,127.0,142.0,0.894,26.0,160.0,186.0,664.0,38.0,8.0,229.0,53.0,772.0
21500,21500,2012.0,Gary Neal,SG,27.0,SAS,56.0,7.0,1206.0,14.2,0.542,0.40700000000000003,0.132,1.2,9.9,5.6,15.1,1.2,0.1,10.5,21.7,,1.6,0.9,2.5,0.10099999999999999,,1.3,-1.8,-0.5,0.5,212.0,486.0,0.436,83.0,198.0,0.419,129.0,288.0,0.44799999999999995,0.522,50.0,64.0,0.7809999999999999,12.0,106.0,118.0,117.0,27.0,2.0,60.0,75.0,557.0
21501,21501,2012.0,Jameer Nelson,PG,29.0,ORL,57.0,57.0,1706.0,14.6,0.524,0.381,0.145,1.9,10.4,6.1,34.0,1.2,0.2,17.3,21.4,,2.3,1.2,3.5,0.099,,1.4,-1.5,-0.2,0.8,259.0,606.0,0.42700000000000005,87.0,231.0,0.377,172.0,375.0,0.45899999999999996,0.499,71.0,88.0,0.807,29.0,152.0,181.0,325.0,38.0,5.0,135.0,130.0,676.0
21502,21502,2012.0,Joakim Noah,C,26.0,CHI,64.0,64.0,1945.0,19.6,0.561,0.002,0.42,14.1,21.8,18.0,12.7,1.1,3.4,13.7,15.8,,4.9,4.2,9.0,0.223,,1.8,4.0,5.8,3.8,249.0,490.0,0.508,0.0,1.0,0.0,249.0,489.0,0.509,0.508,154.0,206.0,0.748,242.0,387.0,629.0,160.0,41.0,92.0,92.0,162.0,652.0
21503,21503,2012.0,Andres Nocioni,SF,32.0,PHI,11.0,1.0,56.0,1.8,0.342,0.3,0.55,2.0,25.9,13.9,2.6,1.0,1.3,16.8,25.0,,-0.3,0.1,-0.2,-0.139,,-11.8,-2.7,-14.5,-0.2,5.0,20.0,0.25,1.0,6.0,0.16699999999999998,4.0,14.0,0.28600000000000003,0.275,6.0,11.0,0.545,1.0,13.0,14.0,1.0,1.0,1.0,5.0,4.0,17.0
21504,21504,2012.0,Steve Novak,PF,28.0,NYK,54.0,0.0,1020.0,15.9,0.684,0.8370000000000001,0.077,1.0,10.9,5.9,2.0,0.8,0.7,5.7,16.2,,2.9,0.9,3.9,0.18100000000000002,,3.7,-2.7,1.1,0.8,161.0,337.0,0.478,133.0,282.0,0.47200000000000003,28.0,55.0,0.509,0.675,22.0,26.0,0.846,9.0,95.0,104.0,12.0,16.0,9.0,21.0,59.0,477.0
21505,21505,2012.0,Dirk Nowitzki,PF,33.0,DAL,62.0,62.0,2079.0,21.7,0.564,0.205,0.34299999999999997,2.5,19.9,11.3,12.6,1.1,1.2,9.0,29.2,,5.0,2.6,7.6,0.175,,2.3,-0.5,1.8,2.0,473.0,1034.0,0.457,78.0,212.0,0.368,395.0,822.0,0.48100000000000004,0.495,318.0,355.0,0.8959999999999999,46.0,372.0,418.0,136.0,42.0,30.0,117.0,129.0,1342.0
21506,21506,2012.0,Jermaine O'Neal,C,33.0,BOS,25.0,24.0,570.0,9.4,0.46799999999999997,0.0,0.258,8.0,19.4,14.0,2.7,0.7,5.8,13.6,13.0,,-0.1,1.2,1.1,0.091,,-5.1,3.4,-1.7,0.0,52.0,120.0,0.433,0.0,0.0,,52.0,120.0,0.433,0.433,21.0,31.0,0.677,37.0,98.0,135.0,10.0,8.0,43.0,21.0,80.0,125.0
21507,21507,2012.0,Lamar Odom,SF,32.0,DAL,50.0,4.0,1027.0,9.2,0.423,0.318,0.281,4.0,18.7,11.4,12.9,1.0,1.4,11.7,20.1,,-0.9,1.2,0.3,0.013999999999999999,,-3.6,0.5,-3.1,-0.3,123.0,349.0,0.35200000000000004,28.0,111.0,0.252,95.0,238.0,0.39899999999999997,0.39299999999999996,58.0,98.0,0.5920000000000001,36.0,172.0,208.0,83.0,20.0,18.0,52.0,97.0,332.0
21508,21508,2012.0,Emeka Okafor,C,29.0,NOH,27.0,27.0,781.0,15.1,0.539,0.0,0.34600000000000003,10.8,21.4,16.2,5.3,1.1,2.8,13.0,17.2,,0.8,0.9,1.7,0.10300000000000001,,-1.5,0.8,-0.6,0.3,114.0,214.0,0.5329999999999999,0.0,0.0,,114.0,214.0,0.5329999999999999,0.5329999999999999,38.0,74.0,0.514,70.0,143.0,213.0,24.0,16.0,26.0,37.0,73.0,266.0
21509,21509,2012.0,Mehmet Okur,C,32.0,NJN,17.0,14.0,454.0,8.4,0.46,0.518,0.036000000000000004,5.5,15.5,10.4,11.1,1.1,0.8,15.0,16.8,,-0.2,0.1,0.0,-0.004,,-1.8,-1.3,-3.1,-0.1,52.0,139.0,0.374,23.0,72.0,0.319,29.0,67.0,0.433,0.457,3.0,5.0,0.6,22.0,59.0,81.0,30.0,9.0,5.0,25.0,45.0,130.0
21510,21510,2012.0,Daniel Orton,PF,21.0,ORL,16.0,2.0,187.0,12.7,0.5489999999999999,0.033,0.833,11.6,12.5,12.0,4.3,2.3,3.8,14.6,12.0,,0.2,0.3,0.5,0.129,,-1.5,2.7,1.2,0.2,17.0,30.0,0.5670000000000001,0.0,1.0,0.0,17.0,29.0,0.586,0.5670000000000001,11.0,25.0,0.44,19.0,20.0,39.0,5.0,8.0,9.0,7.0,30.0,45.0
21511,21511,2012.0,Travis Outlaw,SF,27.0,SAC,39.0,5.0,500.0,9.6,0.428,0.34299999999999997,0.263,4.0,9.7,6.7,4.8,1.9,3.1,9.3,18.7,,-0.3,0.2,-0.1,-0.008,,-3.5,-1.2,-4.7,-0.3,60.0,175.0,0.34299999999999997,16.0,60.0,0.267,44.0,115.0,0.38299999999999995,0.389,31.0,46.0,0.674,19.0,42.0,61.0,16.0,19.0,21.0,20.0,34.0,167.0
21512,21512,2012.0,Larry Owens,SF,29.0,NJN,7.0,0.0,75.0,5.8,0.509,0.455,0.364,3.0,17.5,10.1,8.1,0.0,1.0,13.6,9.0,,0.0,0.0,0.1,0.035,,-3.8,-1.7,-5.5,-0.1,4.0,11.0,0.364,2.0,5.0,0.4,2.0,6.0,0.33299999999999996,0.455,3.0,4.0,0.75,2.0,11.0,13.0,4.0,0.0,1.0,2.0,10.0,13.0
21513,21513,2012.0,Zaza Pachulia,C,27.0,ATL,58.0,44.0,1640.0,14.0,0.557,0.0,0.466,11.1,21.5,16.4,7.4,1.8,1.4,16.5,14.0,,2.3,2.8,5.0,0.147,,-1.0,2.3,1.4,1.4,169.0,339.0,0.499,0.0,0.0,,169.0,339.0,0.499,0.499,117.0,158.0,0.741,154.0,303.0,457.0,79.0,55.0,29.0,81.0,172.0,455.0
21514,21514,2012.0,Jannero Pargo,PG,32.0,ATL,50.0,0.0,671.0,13.6,0.539,0.545,0.079,1.6,11.1,6.4,24.1,1.6,0.2,15.8,21.8,,0.6,0.8,1.3,0.095,,0.8,-1.9,-1.1,0.1,105.0,253.0,0.415,53.0,138.0,0.384,52.0,115.0,0.452,0.52,19.0,20.0,0.95,9.0,64.0,73.0,96.0,20.0,2.0,49.0,64.0,282.0
21515,21515,2012.0,Jeremy Pargo,PG,25.0,MEM,44.0,5.0,424.0,4.4,0.389,0.253,0.18,3.2,7.0,5.1,20.2,1.9,0.0,22.1,22.2,,-1.1,0.4,-0.8,-0.085,,-5.7,-2.0,-7.7,-0.6,50.0,150.0,0.33299999999999996,10.0,38.0,0.263,40.0,112.0,0.35700000000000004,0.36700000000000005,16.0,27.0,0.593,12.0,25.0,37.0,55.0,15.0,0.0,46.0,46.0,126.0
21516,21516,2012.0,Anthony Parker,SF,36.0,CLE,51.0,51.0,1280.0,10.9,0.523,0.423,0.172,0.9,11.8,6.1,15.7,1.6,0.4,12.5,14.1,,1.0,0.4,1.4,0.052000000000000005,,-0.8,-1.1,-2.0,0.0,141.0,326.0,0.433,50.0,138.0,0.36200000000000004,91.0,188.0,0.484,0.509,35.0,56.0,0.625,10.0,128.0,138.0,120.0,38.0,7.0,50.0,65.0,367.0
21517,21517,2012.0,Tony Parker,PG,29.0,SAS,60.0,60.0,1923.0,22.0,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,,5.5,1.6,7.1,0.177,,3.2,-1.5,1.7,1.8,427.0,890.0,0.48,14.0,61.0,0.23,413.0,829.0,0.498,0.488,227.0,284.0,0.799,22.0,149.0,171.0,463.0,57.0,5.0,153.0,75.0,1095.0
21518,21518,2012.0,Chandler Parsons,SF,23.0,HOU,63.0,57.0,1804.0,13.3,0.513,0.324,0.142,5.7,13.6,9.6,11.7,2.1,1.2,12.2,16.7,,1.6,1.8,3.4,0.09,,0.5,1.2,1.7,1.7,248.0,549.0,0.452,60.0,178.0,0.337,188.0,371.0,0.507,0.506,43.0,78.0,0.551,90.0,210.0,300.0,134.0,73.0,29.0,81.0,142.0,599.0
21519,21519,2012.0,Patrick Patterson,PF,22.0,HOU,64.0,1.0,1483.0,11.5,0.457,0.006,0.11199999999999999,8.7,13.7,11.2,5.7,1.0,1.8,8.4,17.9,,0.5,1.1,1.6,0.052000000000000005,,-2.7,-0.2,-2.9,-0.3,225.0,511.0,0.44,0.0,3.0,0.0,225.0,508.0,0.44299999999999995,0.44,40.0,57.0,0.7020000000000001,112.0,174.0,286.0,53.0,27.0,36.0,49.0,113.0,490.0
21520,21520,2012.0,Chris Paul,PG,26.0,LAC,60.0,60.0,2181.0,27.0,0.581,0.239,0.33899999999999997,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,,10.4,2.3,12.7,0.278,,8.0,-0.1,7.9,5.4,425.0,890.0,0.478,79.0,213.0,0.371,346.0,677.0,0.511,0.522,260.0,302.0,0.861,42.0,171.0,213.0,543.0,152.0,4.0,124.0,138.0,1189.0
21521,21521,2012.0,Sasha Pavlovic,SF,28.0,BOS,45.0,7.0,527.0,6.7,0.456,0.45299999999999996,0.063,0.9,14.5,8.0,5.3,2.0,2.2,13.2,13.8,,-0.6,1.0,0.4,0.039,,-4.5,1.9,-2.6,-0.1,50.0,128.0,0.391,17.0,58.0,0.293,33.0,70.0,0.47100000000000003,0.457,3.0,8.0,0.375,4.0,68.0,72.0,18.0,20.0,15.0,20.0,54.0,120.0
21522,21522,2012.0,Nikola Pekovic,C,26.0,MIN,47.0,35.0,1264.0,21.4,0.607,0.0,0.41200000000000003,15.8,14.6,15.2,4.6,1.2,1.8,14.0,21.9,,3.6,0.9,4.5,0.17,,2.1,-0.6,1.5,1.1,256.0,454.0,0.564,0.0,0.0,,256.0,454.0,0.564,0.564,139.0,187.0,0.743,181.0,165.0,346.0,31.0,29.0,31.0,87.0,98.0,651.0
21523,21523,2012.0,Kendrick Perkins,C,27.0,OKC,65.0,65.0,1744.0,8.7,0.528,0.0,0.42700000000000005,8.4,18.8,13.9,6.4,0.7,3.0,27.5,11.1,,0.0,2.1,2.0,0.055999999999999994,,-2.7,2.1,-0.6,0.6,128.0,262.0,0.489,0.0,0.0,,128.0,262.0,0.489,0.489,73.0,112.0,0.652,120.0,306.0,426.0,78.0,25.0,73.0,118.0,189.0,329.0
21524,21524,2012.0,Johan Petro,C,26.0,NJN,59.0,10.0,920.0,10.3,0.452,0.004,0.142,8.3,20.3,14.1,8.2,1.2,1.9,12.1,15.6,,0.1,0.6,0.7,0.034,,-4.0,-0.3,-4.3,-0.5,109.0,260.0,0.419,1.0,1.0,1.0,108.0,259.0,0.41700000000000004,0.42100000000000004,31.0,37.0,0.838,68.0,156.0,224.0,45.0,21.0,23.0,38.0,122.0,250.0
21525,21525,2012.0,Paul Pierce,SF,34.0,BOS,61.0,61.0,2075.0,19.6,0.5670000000000001,0.307,0.387,2.2,15.2,9.0,24.3,1.8,1.0,14.2,28.1,,3.3,3.7,7.0,0.161,,3.3,1.1,4.4,3.4,394.0,890.0,0.44299999999999995,100.0,273.0,0.366,294.0,617.0,0.47600000000000003,0.499,293.0,344.0,0.852,37.0,280.0,317.0,274.0,70.0,26.0,173.0,147.0,1181.0
21526,21526,2012.0,Mickael Pietrus,SG,29.0,BOS,42.0,6.0,921.0,8.5,0.509,0.674,0.115,2.4,13.7,8.3,4.4,1.2,0.8,10.4,16.5,,-0.2,1.4,1.2,0.063,,-1.4,-0.3,-1.6,0.1,104.0,270.0,0.385,61.0,182.0,0.335,43.0,88.0,0.489,0.498,20.0,31.0,0.645,18.0,112.0,130.0,25.0,21.0,10.0,33.0,81.0,289.0
21527,21527,2012.0,Dexter Pittman,C,23.0,MIA,35.0,6.0,301.0,10.4,0.498,0.0,0.298,11.1,16.8,14.1,4.9,1.4,2.2,13.8,19.0,,0.1,0.5,0.6,0.10099999999999999,,-3.4,-0.6,-4.0,-0.2,44.0,94.0,0.46799999999999997,0.0,0.0,,44.0,94.0,0.46799999999999997,0.46799999999999997,18.0,28.0,0.643,27.0,44.0,71.0,9.0,8.0,8.0,17.0,73.0,106.0
21528,21528,2012.0,Quincy Pondexter,SF,23.0,MEM,64.0,8.0,1002.0,9.4,0.517,0.305,0.222,6.3,8.5,7.3,4.1,1.4,0.4,10.3,13.2,,0.9,0.9,1.7,0.08199999999999999,,-1.1,-0.8,-1.9,0.0,108.0,239.0,0.452,22.0,73.0,0.301,86.0,166.0,0.518,0.498,33.0,53.0,0.623,55.0,71.0,126.0,27.0,27.0,5.0,30.0,90.0,271.0
21529,21529,2012.0,A.J. Price,PG,25.0,IND,44.0,1.0,568.0,11.5,0.45399999999999996,0.506,0.201,2.6,9.4,6.0,23.9,1.9,0.3,14.5,17.7,,0.2,0.5,0.7,0.063,,-0.2,-1.7,-1.9,0.0,59.0,174.0,0.33899999999999997,26.0,88.0,0.295,33.0,86.0,0.384,0.414,28.0,35.0,0.8,13.0,48.0,61.0,86.0,20.0,2.0,32.0,30.0,172.0
21530,21530,2012.0,Ronnie Price,PG,28.0,PHO,36.0,8.0,517.0,8.4,0.465,0.33799999999999997,0.192,4.0,8.2,6.1,18.7,3.4,0.4,24.6,16.4,,-0.4,0.5,0.1,0.008,,-2.2,1.2,-1.0,0.1,49.0,130.0,0.377,13.0,44.0,0.295,36.0,86.0,0.419,0.42700000000000005,20.0,25.0,0.8,18.0,38.0,56.0,67.0,34.0,3.0,46.0,72.0,131.0
21531,21531,2012.0,Tayshaun Prince,SF,31.0,DET,63.0,63.0,2087.0,12.8,0.47,0.13,0.14400000000000002,4.0,12.4,8.0,13.2,0.7,1.2,8.0,20.4,,1.2,0.9,2.1,0.048,,-1.0,-1.3,-2.2,-0.1,336.0,798.0,0.42100000000000004,37.0,104.0,0.35600000000000004,299.0,694.0,0.431,0.444,89.0,115.0,0.774,72.0,209.0,281.0,153.0,27.0,32.0,74.0,77.0,798.0
21532,21532,2012.0,Joel Przybilla,C,32.0,POR,27.0,19.0,449.0,6.0,0.49200000000000005,0.0,0.375,7.4,28.9,17.9,1.9,0.5,2.8,28.2,7.9,,-0.2,0.5,0.3,0.034,,-6.1,0.8,-5.3,-0.4,22.0,48.0,0.45799999999999996,0.0,0.0,,22.0,48.0,0.45799999999999996,0.45799999999999996,11.0,18.0,0.611,29.0,109.0,138.0,6.0,4.0,16.0,22.0,66.0,55.0
21533,21533,2012.0,Vladimir Radmanovic,SF,31.0,ATL,49.0,3.0,755.0,11.7,0.524,0.685,0.147,5.3,16.8,11.1,10.9,1.5,1.5,14.3,15.2,,0.5,1.1,1.6,0.10300000000000001,,-0.3,0.6,0.3,0.4,74.0,197.0,0.376,50.0,135.0,0.37,24.0,62.0,0.387,0.503,22.0,29.0,0.759,34.0,109.0,143.0,54.0,21.0,15.0,35.0,62.0,220.0
21534,21534,2012.0,Anthony Randolph,PF,22.0,MIN,34.0,5.0,517.0,17.6,0.532,0.005,0.42,9.0,17.5,13.2,6.6,1.3,4.8,14.4,23.8,,0.5,0.6,1.1,0.099,,-2.6,1.0,-1.5,0.1,94.0,200.0,0.47,0.0,1.0,0.0,94.0,199.0,0.47200000000000003,0.47,64.0,84.0,0.762,42.0,81.0,123.0,19.0,13.0,35.0,40.0,56.0,252.0
21535,21535,2012.0,Zach Randolph,PF,30.0,MEM,28.0,8.0,735.0,17.9,0.5,0.027999999999999997,0.309,12.1,23.9,17.9,11.2,1.5,0.4,11.0,22.4,,1.0,1.1,2.1,0.135,,-0.1,0.1,0.1,0.4,132.0,285.0,0.46299999999999997,2.0,8.0,0.25,130.0,277.0,0.469,0.467,58.0,88.0,0.659,78.0,147.0,225.0,48.0,21.0,4.0,40.0,57.0,324.0
21536,21536,2012.0,Michael Redd,SG,32.0,PHO,51.0,2.0,770.0,13.9,0.511,0.36700000000000005,0.308,2.1,9.1,5.6,7.1,0.9,0.0,8.3,26.3,,0.6,0.2,0.8,0.052000000000000005,,-0.2,-4.0,-4.2,-0.4,144.0,360.0,0.4,42.0,132.0,0.318,102.0,228.0,0.447,0.45799999999999996,88.0,111.0,0.7929999999999999,14.0,63.0,77.0,33.0,13.0,0.0,37.0,29.0,418.0
21537,21537,2012.0,J.J. Redick,SG,27.0,ORL,65.0,22.0,1765.0,15.1,0.575,0.45899999999999996,0.26899999999999996,1.2,8.8,4.9,16.2,0.8,0.3,9.4,19.2,,4.2,1.0,5.2,0.142,,2.2,-1.9,0.3,1.0,248.0,584.0,0.425,112.0,268.0,0.418,136.0,316.0,0.43,0.521,143.0,157.0,0.9109999999999999,18.0,132.0,150.0,164.0,27.0,6.0,68.0,92.0,751.0
21538,21538,2012.0,Ryan Reid,PF,25.0,OKC,5.0,0.0,17.0,17.6,0.8,0.0,0.0,7.2,6.3,6.7,0.0,0.0,0.0,16.7,16.0,,0.0,0.0,0.1,0.142,,0.5,-6.0,-5.5,0.0,4.0,5.0,0.8,0.0,0.0,,4.0,5.0,0.8,0.8,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0
21539,21539,2012.0,Jason Richardson,SG,31.0,ORL,54.0,54.0,1591.0,13.3,0.502,0.465,0.11599999999999999,2.6,11.6,7.0,12.0,1.8,1.1,8.7,20.2,,1.2,1.6,2.8,0.084,,0.6,0.0,0.6,1.0,243.0,596.0,0.408,102.0,277.0,0.368,141.0,319.0,0.442,0.493,41.0,69.0,0.594,36.0,158.0,194.0,107.0,53.0,22.0,60.0,91.0,629.0
21540,21540,2012.0,Quentin Richardson,SF,31.0,ORL,48.0,3.0,866.0,8.7,0.511,0.614,0.152,2.0,14.6,8.2,7.0,1.7,0.5,12.1,13.0,,0.4,0.9,1.3,0.07,,-1.6,0.4,-1.2,0.2,74.0,197.0,0.376,42.0,121.0,0.34700000000000003,32.0,76.0,0.42100000000000004,0.48200000000000004,25.0,30.0,0.833,15.0,108.0,123.0,38.0,28.0,6.0,29.0,74.0,215.0
21541,21541,2012.0,Luke Ridnour,SG,30.0,MIN,53.0,53.0,1750.0,13.6,0.53,0.276,0.21600000000000003,1.2,7.8,4.5,24.0,1.6,0.7,13.7,17.8,,2.4,0.9,3.3,0.09,,0.9,-0.6,0.3,1.0,242.0,550.0,0.44,49.0,152.0,0.322,193.0,398.0,0.485,0.485,106.0,119.0,0.8909999999999999,19.0,122.0,141.0,252.0,56.0,16.0,96.0,136.0,639.0
21542,21542,2012.0,Nate Robinson,PG,27.0,GSW,51.0,9.0,1192.0,18.0,0.534,0.374,0.233,1.4,8.1,4.8,31.8,2.6,0.1,12.3,23.6,,2.4,0.4,2.8,0.111,,2.9,-2.9,0.0,0.6,205.0,484.0,0.424,66.0,181.0,0.365,139.0,303.0,0.45899999999999996,0.49200000000000005,94.0,113.0,0.8320000000000001,15.0,85.0,100.0,231.0,59.0,2.0,75.0,118.0,570.0
21543,21543,2012.0,Rajon Rondo,PG,25.0,BOS,53.0,53.0,1957.0,17.5,0.483,0.073,0.316,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,,1.5,3.4,4.9,0.121,,0.6,0.7,1.3,1.6,256.0,572.0,0.44799999999999995,10.0,42.0,0.23800000000000002,246.0,530.0,0.46399999999999997,0.456,108.0,181.0,0.597,62.0,195.0,257.0,620.0,95.0,3.0,193.0,99.0,630.0
21544,21544,2012.0,Derrick Rose,PG,23.0,CHI,39.0,39.0,1375.0,23.0,0.532,0.249,0.344,2.1,8.4,5.3,40.3,1.4,1.4,12.9,30.5,,4.1,2.0,6.0,0.21100000000000002,,5.5,-0.6,4.9,2.4,302.0,695.0,0.435,54.0,173.0,0.312,248.0,522.0,0.475,0.473,194.0,239.0,0.812,26.0,105.0,131.0,307.0,35.0,28.0,119.0,52.0,852.0
21545,21545,2012.0,Ricky Rubio,PG,21.0,MIN,41.0,31.0,1404.0,14.6,0.47600000000000003,0.242,0.40399999999999997,1.6,11.9,6.7,37.4,3.3,0.4,22.2,18.7,,0.5,1.5,2.0,0.07,,-0.2,1.1,0.9,1.0,139.0,389.0,0.35700000000000004,32.0,94.0,0.34,107.0,295.0,0.363,0.39799999999999996,126.0,157.0,0.8029999999999999,21.0,150.0,171.0,336.0,91.0,8.0,131.0,97.0,436.0
21546,21546,2012.0,Brandon Rush,SF,26.0,GSW,65.0,1.0,1717.0,15.2,0.628,0.467,0.175,2.2,14.4,8.3,7.9,1.1,2.6,11.9,15.4,,2.9,0.6,3.5,0.099,,1.1,-0.4,0.7,1.2,235.0,469.0,0.501,99.0,219.0,0.452,136.0,250.0,0.544,0.607,65.0,82.0,0.7929999999999999,33.0,218.0,251.0,88.0,35.0,58.0,68.0,64.0,634.0
21547,21547,2012.0,Walker Russell,PG,29.0,DET,28.0,0.0,357.0,7.2,0.401,0.13699999999999998,0.23199999999999998,2.3,6.6,4.4,26.0,2.7,0.2,24.0,17.8,,-0.6,0.3,-0.4,-0.049,,-5.0,-1.8,-6.8,-0.4,33.0,95.0,0.34700000000000003,4.0,13.0,0.308,29.0,82.0,0.354,0.368,14.0,22.0,0.636,7.0,19.0,26.0,58.0,18.0,1.0,33.0,29.0,84.0
21548,21548,2012.0,John Salmons,SF,32.0,SAC,46.0,32.0,1250.0,9.0,0.47100000000000003,0.325,0.13,1.7,10.5,5.9,11.1,1.5,0.4,11.0,14.2,,0.3,0.1,0.4,0.013999999999999999,,-1.7,-1.2,-2.9,-0.3,141.0,345.0,0.409,33.0,112.0,0.295,108.0,233.0,0.46399999999999997,0.457,29.0,45.0,0.644,20.0,114.0,134.0,93.0,37.0,7.0,45.0,77.0,344.0
21549,21549,2012.0,Samardo Samuels,C,23.0,CLE,54.0,0.0,825.0,11.1,0.517,0.0,0.506,8.4,16.8,12.4,4.2,1.3,1.8,16.5,18.4,,0.2,0.5,0.7,0.039,,-4.1,-1.4,-5.4,-0.7,105.0,231.0,0.455,0.0,0.0,,105.0,231.0,0.455,0.455,82.0,117.0,0.701,63.0,117.0,180.0,20.0,20.0,20.0,56.0,113.0,292.0
21550,21550,2012.0,Larry Sanders,PF,23.0,MIL,52.0,0.0,643.0,13.3,0.46299999999999997,0.011000000000000001,0.207,10.3,17.3,13.7,7.8,2.5,8.9,17.6,16.7,,-0.3,1.2,1.0,0.07200000000000001,,-3.9,5.3,1.5,0.6,84.0,184.0,0.457,0.0,2.0,0.0,84.0,182.0,0.462,0.457,18.0,38.0,0.474,62.0,98.0,160.0,33.0,32.0,76.0,43.0,133.0,186.0
