,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
23245,23245,2015.0,JaVale McGee,C,27.0,DEN,17.0,0.0,195.0,16.7,0.597,0.0,0.475,7.5,19.5,13.3,0.8,0.5,7.6,15.0,19.2,,0.2,0.2,0.4,0.109,,-4.3,0.3,-4.0,-0.1,34.0,61.0,0.557,0.0,0.0,,34.0,61.0,0.557,0.557,20.0,29.0,0.69,14.0,34.0,48.0,1.0,2.0,19.0,13.0,28.0,88.0
23246,23246,2015.0,JaVale McGee,C,27.0,PHI,6.0,0.0,61.0,6.8,0.455,0.0,0.222,6.8,16.8,11.6,5.8,0.0,1.3,20.2,17.7,,-0.1,0.0,-0.1,-0.052000000000000005,,-8.5,-2.3,-10.8,-0.1,8.0,18.0,0.444,0.0,0.0,,8.0,18.0,0.444,0.444,2.0,4.0,0.5,4.0,9.0,13.0,2.0,0.0,1.0,5.0,2.0,18.0
23247,23247,2015.0,Ben McLemore,SG,21.0,SAC,82.0,82.0,2670.0,10.4,0.552,0.47100000000000003,0.193,1.4,8.6,5.1,8.4,1.5,0.6,13.3,17.2,,1.7,0.8,2.5,0.045,,0.4,-1.3,-0.8,0.8,363.0,831.0,0.43700000000000006,140.0,391.0,0.358,223.0,440.0,0.507,0.521,130.0,160.0,0.813,31.0,210.0,241.0,140.0,77.0,19.0,138.0,219.0,996.0
23248,23248,2015.0,Jerel McNeal,PG,27.0,PHO,6.0,0.0,36.0,1.2,0.379,0.182,0.182,0.0,9.2,4.6,7.8,4.2,2.1,29.6,20.6,,-0.2,0.1,-0.1,-0.149,,-10.2,1.7,-8.5,-0.1,3.0,11.0,0.273,1.0,2.0,0.5,2.0,9.0,0.222,0.318,2.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,5.0,5.0,9.0
23249,23249,2015.0,Josh McRoberts,PF,27.0,MIA,17.0,4.0,296.0,10.2,0.613,0.358,0.245,2.9,15.1,9.1,17.5,2.1,0.9,27.3,12.8,,0.1,0.3,0.4,0.07,,-1.7,0.6,-1.1,0.1,28.0,53.0,0.528,8.0,19.0,0.42100000000000004,20.0,34.0,0.588,0.604,8.0,13.0,0.615,7.0,38.0,45.0,33.0,12.0,3.0,22.0,41.0,72.0
23250,23250,2015.0,Jodie Meeks,SG,27.0,DET,60.0,0.0,1462.0,14.1,0.5479999999999999,0.397,0.3,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1,,2.2,0.9,3.1,0.10300000000000001,,0.7,-1.6,-0.9,0.4,222.0,534.0,0.41600000000000004,74.0,212.0,0.349,148.0,322.0,0.46,0.485,145.0,160.0,0.9059999999999999,12.0,92.0,104.0,79.0,59.0,6.0,57.0,76.0,663.0
23251,23251,2015.0,Gal Mekel,PG,26.0,NOP,4.0,0.0,43.0,0.5,0.15,0.15,0.0,0.0,2.6,1.3,42.2,2.4,0.0,9.1,23.3,,-0.2,0.0,-0.2,-0.23800000000000002,,-10.3,-6.3,-16.6,-0.2,3.0,20.0,0.15,0.0,3.0,0.0,3.0,17.0,0.17600000000000002,0.15,0.0,0.0,,0.0,1.0,1.0,13.0,2.0,0.0,2.0,1.0,6.0
23252,23252,2015.0,Khris Middleton,SF,23.0,MIL,79.0,58.0,2378.0,15.6,0.563,0.308,0.18,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,,3.2,3.5,6.7,0.135,,0.9,0.5,1.4,2.0,406.0,869.0,0.467,109.0,268.0,0.40700000000000003,297.0,601.0,0.494,0.53,134.0,156.0,0.8590000000000001,48.0,299.0,347.0,182.0,122.0,11.0,113.0,183.0,1055.0
23253,23253,2015.0,C.J. Miles,SG,27.0,IND,70.0,40.0,1841.0,14.1,0.525,0.539,0.195,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,,1.3,2.3,3.6,0.09300000000000001,,1.0,-1.3,-0.3,0.8,329.0,827.0,0.39799999999999996,154.0,446.0,0.345,175.0,381.0,0.45899999999999996,0.491,130.0,161.0,0.807,18.0,196.0,214.0,75.0,60.0,26.0,73.0,132.0,942.0
23254,23254,2015.0,Andre Miller,PG,38.0,TOT,81.0,0.0,1253.0,13.3,0.5479999999999999,0.11699999999999999,0.266,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,,1.4,0.8,2.2,0.084,,-1.2,-1.8,-3.0,-0.3,145.0,290.0,0.5,7.0,34.0,0.20600000000000002,138.0,256.0,0.539,0.512,58.0,77.0,0.753,37.0,116.0,153.0,284.0,32.0,6.0,104.0,103.0,355.0
23255,23255,2015.0,Andre Miller,PG,38.0,WAS,51.0,0.0,631.0,14.3,0.575,0.055999999999999994,0.275,3.8,9.8,6.9,34.1,1.1,0.3,22.4,14.8,,1.0,0.6,1.6,0.124,,-1.1,-1.6,-2.6,-0.1,77.0,142.0,0.542,1.0,8.0,0.125,76.0,134.0,0.5670000000000001,0.546,28.0,39.0,0.718,21.0,56.0,77.0,143.0,14.0,2.0,46.0,56.0,183.0
23256,23256,2015.0,Andre Miller,PG,38.0,SAC,30.0,0.0,622.0,12.3,0.522,0.17600000000000002,0.257,3.0,10.6,6.9,34.9,1.5,0.5,26.0,15.8,,0.3,0.2,0.6,0.043,,-1.4,-2.0,-3.4,-0.2,68.0,148.0,0.45899999999999996,6.0,26.0,0.231,62.0,122.0,0.508,0.48,30.0,38.0,0.789,16.0,60.0,76.0,141.0,18.0,4.0,58.0,47.0,172.0
23257,23257,2015.0,Darius Miller,SF,24.0,NOP,5.0,1.0,43.0,-5.1,0.14300000000000002,0.14300000000000002,0.0,0.0,2.6,1.3,6.1,1.2,0.0,12.5,8.5,,-0.1,0.0,-0.1,-0.122,,-8.4,-1.5,-9.9,-0.1,1.0,7.0,0.14300000000000002,0.0,1.0,0.0,1.0,6.0,0.16699999999999998,0.14300000000000002,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,1.0,8.0,2.0
23258,23258,2015.0,Mike Miller,SF,34.0,CLE,52.0,15.0,701.0,4.6,0.47100000000000003,0.86,0.035,0.7,14.0,7.4,9.0,1.0,0.5,16.6,8.9,,-0.1,0.5,0.4,0.027999999999999997,,-2.6,-0.3,-3.0,-0.2,37.0,114.0,0.325,32.0,98.0,0.327,5.0,16.0,0.313,0.465,3.0,4.0,0.75,4.0,87.0,91.0,46.0,14.0,4.0,23.0,74.0,109.0
23259,23259,2015.0,Quincy Miller,PF,22.0,TOT,10.0,0.0,119.0,7.4,0.33799999999999997,0.474,0.289,3.7,14.9,9.4,9.8,3.0,3.3,10.5,17.8,,-0.2,0.2,-0.1,-0.03,,-5.0,1.3,-3.7,-0.1,9.0,38.0,0.237,3.0,18.0,0.16699999999999998,6.0,20.0,0.3,0.276,8.0,11.0,0.727,4.0,16.0,20.0,8.0,7.0,5.0,5.0,9.0,29.0
23260,23260,2015.0,Quincy Miller,PF,22.0,SAC,6.0,0.0,61.0,11.1,0.37200000000000005,0.389,0.611,3.9,18.0,11.2,7.1,5.0,3.9,11.6,18.7,,-0.1,0.1,0.0,0.01,,-4.5,3.0,-1.5,0.0,4.0,18.0,0.222,1.0,7.0,0.14300000000000002,3.0,11.0,0.273,0.25,8.0,11.0,0.727,2.0,10.0,12.0,3.0,6.0,3.0,3.0,4.0,17.0
23261,23261,2015.0,Quincy Miller,PF,22.0,DET,4.0,0.0,58.0,3.6,0.3,0.55,0.0,3.6,11.7,7.5,12.7,0.9,2.7,9.1,16.8,,-0.1,0.0,-0.1,-0.07200000000000001,,-5.4,-0.5,-6.0,-0.1,5.0,20.0,0.25,2.0,11.0,0.182,3.0,9.0,0.33299999999999996,0.3,0.0,0.0,,2.0,6.0,8.0,5.0,1.0,2.0,2.0,5.0,12.0
23262,23262,2015.0,Patty Mills,PG,26.0,SAS,51.0,0.0,801.0,13.0,0.496,0.542,0.11900000000000001,3.0,7.5,5.3,16.9,1.8,0.2,9.0,22.1,,0.6,0.9,1.4,0.087,,1.0,-1.8,-0.7,0.3,128.0,336.0,0.381,62.0,182.0,0.341,66.0,154.0,0.429,0.473,33.0,40.0,0.825,21.0,54.0,75.0,87.0,28.0,2.0,35.0,58.0,351.0
23263,23263,2015.0,Elijah Millsap,SG,27.0,UTA,47.0,5.0,924.0,7.9,0.45,0.37799999999999995,0.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17.0,,-1.0,1.4,0.4,0.02,,-3.5,1.9,-1.6,0.1,81.0,238.0,0.34,28.0,90.0,0.311,53.0,148.0,0.358,0.39899999999999997,58.0,86.0,0.674,28.0,122.0,150.0,58.0,56.0,16.0,67.0,124.0,248.0
23264,23264,2015.0,Paul Millsap,PF,29.0,ATL,73.0,73.0,2390.0,20.0,0.565,0.23199999999999998,0.36200000000000004,6.9,20.0,13.6,15.4,2.8,2.4,13.3,23.8,,4.0,4.3,8.3,0.166,,1.6,2.6,4.2,3.7,443.0,930.0,0.47600000000000003,77.0,216.0,0.35600000000000004,366.0,714.0,0.513,0.518,255.0,337.0,0.757,139.0,431.0,570.0,223.0,130.0,69.0,166.0,201.0,1218.0
23265,23265,2015.0,Nikola Mirotic,PF,23.0,CHI,82.0,3.0,1654.0,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,,3.0,2.7,5.7,0.165,,1.2,0.0,1.2,1.3,253.0,624.0,0.405,99.0,313.0,0.316,154.0,311.0,0.495,0.485,228.0,284.0,0.8029999999999999,63.0,341.0,404.0,97.0,54.0,54.0,89.0,172.0,833.0
23266,23266,2015.0,Nazr Mohammed,C,37.0,CHI,23.0,0.0,128.0,8.7,0.431,0.0,0.1,9.6,22.3,16.1,3.6,1.6,2.8,18.3,13.4,,-0.1,0.2,0.1,0.04,,-6.1,0.9,-5.3,-0.1,13.0,30.0,0.433,0.0,0.0,,13.0,30.0,0.433,0.433,1.0,3.0,0.33299999999999996,11.0,27.0,38.0,3.0,4.0,5.0,7.0,16.0,27.0
23267,23267,2015.0,Greg Monroe,PF,24.0,DET,69.0,57.0,2137.0,21.2,0.5489999999999999,0.0,0.39399999999999996,11.2,25.1,17.9,11.7,1.9,1.3,13.0,23.9,,4.0,2.8,6.8,0.153,,0.6,1.3,1.9,2.1,423.0,853.0,0.496,0.0,0.0,,423.0,853.0,0.496,0.496,252.0,336.0,0.75,229.0,475.0,704.0,142.0,78.0,34.0,149.0,148.0,1098.0
23268,23268,2015.0,E'Twaun Moore,SG,25.0,CHI,56.0,0.0,504.0,10.3,0.504,0.273,0.14400000000000002,2.7,7.1,5.0,10.4,2.1,0.9,8.7,14.4,,0.3,0.5,0.8,0.08,,-1.8,-0.6,-2.5,-0.1,62.0,139.0,0.446,13.0,38.0,0.342,49.0,101.0,0.485,0.493,12.0,20.0,0.6,12.0,34.0,46.0,33.0,20.0,6.0,14.0,45.0,149.0
23269,23269,2015.0,Eric Moreland,PF,23.0,SAC,3.0,0.0,2.0,40.8,1.0,0.0,0.0,0.0,54.8,28.4,0.0,0.0,0.0,0.0,22.0,,0.0,0.0,0.0,0.431,,5.8,-10.2,-4.5,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
23270,23270,2015.0,Darius Morris,PG,24.0,BRK,38.0,0.0,299.0,6.7,0.377,0.311,0.085,2.6,7.5,5.1,24.7,1.6,0.0,16.0,20.0,,-0.5,0.1,-0.4,-0.068,,-4.4,-2.8,-7.2,-0.4,36.0,106.0,0.34,7.0,33.0,0.212,29.0,73.0,0.397,0.373,4.0,9.0,0.444,7.0,20.0,27.0,48.0,9.0,0.0,21.0,20.0,83.0
23271,23271,2015.0,Marcus Morris,PF,25.0,PHO,81.0,35.0,2045.0,13.7,0.52,0.41,0.14800000000000002,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19.0,,2.2,1.8,4.0,0.09300000000000001,,0.2,-0.6,-0.4,0.8,331.0,763.0,0.434,112.0,313.0,0.358,219.0,450.0,0.48700000000000004,0.507,71.0,113.0,0.628,73.0,312.0,385.0,133.0,63.0,16.0,73.0,188.0,845.0
23272,23272,2015.0,Markieff Morris,PF,25.0,PHO,82.0,82.0,2581.0,15.8,0.523,0.163,0.21100000000000002,4.6,17.0,10.7,12.4,2.0,1.2,12.4,23.3,,1.8,2.7,4.6,0.085,,-0.7,0.5,-0.2,1.2,512.0,1100.0,0.465,57.0,179.0,0.318,455.0,921.0,0.494,0.491,177.0,232.0,0.763,110.0,396.0,506.0,192.0,101.0,39.0,170.0,245.0,1258.0
23273,23273,2015.0,Anthony Morrow,SG,29.0,OKC,74.0,0.0,1806.0,14.8,0.604,0.528,0.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,,4.4,1.2,5.7,0.151,,2.4,-1.8,0.6,1.2,285.0,615.0,0.46299999999999997,141.0,325.0,0.434,144.0,290.0,0.49700000000000005,0.578,79.0,89.0,0.888,40.0,155.0,195.0,60.0,54.0,11.0,38.0,135.0,790.0
23274,23274,2015.0,Donatas Motiejunas,PF,24.0,HOU,71.0,62.0,2037.0,14.4,0.5529999999999999,0.19,0.237,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1,,2.4,2.3,4.7,0.11,,-0.6,0.5,-0.1,1.0,353.0,700.0,0.504,49.0,133.0,0.368,304.0,567.0,0.536,0.539,100.0,166.0,0.602,137.0,284.0,421.0,130.0,56.0,34.0,123.0,203.0,855.0
23275,23275,2015.0,Timofey Mozgov,C,28.0,TOT,81.0,80.0,2045.0,16.6,0.594,0.011000000000000001,0.382,11.0,21.4,16.1,4.3,0.8,3.7,14.9,16.9,,3.5,2.2,5.7,0.133,,-1.2,0.8,-0.4,0.8,314.0,566.0,0.555,2.0,6.0,0.33299999999999996,312.0,560.0,0.557,0.557,155.0,216.0,0.718,203.0,388.0,591.0,55.0,33.0,97.0,116.0,227.0,785.0
23276,23276,2015.0,Timofey Mozgov,C,28.0,DEN,35.0,35.0,897.0,13.8,0.5539999999999999,0.026000000000000002,0.371,10.6,22.6,16.4,2.7,0.8,3.6,14.8,15.3,,0.9,0.9,1.8,0.096,,-2.6,0.8,-1.8,0.0,117.0,232.0,0.504,2.0,6.0,0.33299999999999996,115.0,226.0,0.509,0.509,63.0,86.0,0.733,91.0,181.0,272.0,16.0,15.0,41.0,47.0,114.0,299.0
23277,23277,2015.0,Timofey Mozgov,C,28.0,CLE,46.0,45.0,1148.0,18.7,0.621,0.0,0.389,11.4,20.4,15.9,5.6,0.8,3.9,15.0,18.1,,2.5,1.3,3.9,0.161,,-0.2,0.8,0.6,0.8,197.0,334.0,0.59,0.0,0.0,,197.0,334.0,0.59,0.59,92.0,130.0,0.708,112.0,207.0,319.0,39.0,18.0,56.0,69.0,113.0,486.0
23278,23278,2015.0,Shabazz Muhammad,SG,22.0,MIN,38.0,13.0,866.0,19.9,0.556,0.128,0.365,8.1,12.4,10.2,9.6,1.1,0.6,7.1,25.3,,2.1,-0.1,2.0,0.11,,2.0,-3.8,-1.8,0.0,194.0,397.0,0.489,20.0,51.0,0.392,174.0,346.0,0.503,0.514,104.0,145.0,0.7170000000000001,63.0,91.0,154.0,44.0,18.0,7.0,35.0,49.0,512.0
23279,23279,2015.0,Toure' Murry,SG-PG,25.0,TOT,5.0,0.0,18.0,1.1,0.51,0.0,0.4,6.4,0.0,3.1,8.3,2.8,0.0,40.5,24.9,,-0.1,0.0,-0.1,-0.171,,-10.0,-1.2,-11.2,0.0,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,0.4,0.4,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,6.0
23280,23280,2015.0,Toure' Murry,PG,25.0,UTA,1.0,0.0,1.0,-41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,,0.0,0.0,0.0,-1.046,,-36.8,-13.2,-50.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23281,23281,2015.0,Toure' Murry,SG,25.0,WAS,4.0,0.0,17.0,3.6,0.615,0.0,0.5,6.8,0.0,3.3,8.8,3.0,0.0,45.0,23.7,,-0.1,0.0,0.0,-0.12,,-8.4,-0.5,-9.0,0.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,6.0
23282,23282,2015.0,Mike Muscala,PF,23.0,ATL,40.0,8.0,502.0,18.0,0.608,0.146,0.166,12.2,14.8,13.5,8.0,1.6,3.2,11.5,16.7,,1.2,0.7,1.9,0.179,,0.8,0.9,1.7,0.5,83.0,151.0,0.55,9.0,22.0,0.409,74.0,129.0,0.574,0.579,22.0,25.0,0.88,52.0,67.0,119.0,25.0,16.0,19.0,21.0,52.0,197.0
23283,23283,2015.0,Shabazz Napier,PG,23.0,MIA,51.0,10.0,1012.0,9.3,0.517,0.518,0.24600000000000002,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,,-0.3,0.8,0.5,0.024,,-2.0,-0.6,-2.6,-0.2,87.0,228.0,0.382,43.0,118.0,0.364,44.0,110.0,0.4,0.47600000000000003,44.0,56.0,0.7859999999999999,17.0,96.0,113.0,130.0,40.0,4.0,81.0,76.0,261.0
23284,23284,2015.0,Gary Neal,SG,30.0,TOT,54.0,1.0,1193.0,11.1,0.483,0.326,0.268,1.3,11.0,6.0,14.5,1.0,0.1,10.4,23.8,,-0.2,0.8,0.6,0.023,,-1.7,-2.6,-4.3,-0.7,188.0,503.0,0.374,50.0,164.0,0.305,138.0,339.0,0.40700000000000003,0.423,117.0,135.0,0.867,14.0,115.0,129.0,100.0,23.0,1.0,65.0,88.0,543.0
23285,23285,2015.0,Gary Neal,SG,30.0,CHO,43.0,0.0,931.0,9.9,0.466,0.33399999999999996,0.256,1.6,9.7,5.6,14.9,0.9,0.1,11.0,24.4,,-0.6,0.7,0.1,0.006,,-2.2,-2.3,-4.6,-0.6,143.0,398.0,0.359,39.0,133.0,0.293,104.0,265.0,0.392,0.408,88.0,102.0,0.863,14.0,80.0,94.0,80.0,16.0,1.0,55.0,70.0,413.0
23286,23286,2015.0,Gary Neal,SG,30.0,MIN,11.0,1.0,262.0,15.1,0.544,0.295,0.314,0.0,15.8,7.6,13.1,1.4,0.0,7.7,21.8,,0.4,0.0,0.4,0.08,,0.1,-3.4,-3.3,-0.1,45.0,105.0,0.429,11.0,31.0,0.355,34.0,74.0,0.45899999999999996,0.48100000000000004,29.0,33.0,0.879,0.0,35.0,35.0,20.0,7.0,0.0,10.0,18.0,130.0
23287,23287,2015.0,Jameer Nelson,PG,32.0,TOT,63.0,29.0,1407.0,12.1,0.503,0.512,0.071,2.5,8.9,5.7,27.8,1.7,0.3,17.3,19.5,,0.6,0.8,1.4,0.047,,0.6,-1.6,-1.0,0.4,205.0,504.0,0.40700000000000003,89.0,258.0,0.345,116.0,246.0,0.47200000000000003,0.495,24.0,36.0,0.667,33.0,113.0,146.0,253.0,47.0,6.0,109.0,136.0,523.0
23288,23288,2015.0,Jameer Nelson,PG,32.0,DAL,23.0,23.0,584.0,9.9,0.501,0.632,0.049,2.6,9.2,5.9,22.8,1.3,0.3,19.0,15.7,,0.3,0.3,0.6,0.047,,0.2,-1.1,-0.9,0.2,61.0,163.0,0.374,38.0,103.0,0.369,23.0,60.0,0.38299999999999995,0.491,7.0,8.0,0.875,14.0,49.0,63.0,95.0,15.0,2.0,39.0,53.0,167.0
23289,23289,2015.0,Jameer Nelson,PG,32.0,BOS,6.0,1.0,121.0,8.7,0.32299999999999995,0.61,0.22,2.7,12.9,7.7,37.4,2.9,0.0,16.7,19.5,,-0.2,0.2,0.0,-0.015,,-2.7,-0.6,-3.3,0.0,9.0,41.0,0.22,5.0,25.0,0.2,4.0,16.0,0.25,0.28,6.0,9.0,0.667,3.0,14.0,17.0,33.0,7.0,0.0,9.0,13.0,29.0
23290,23290,2015.0,Jameer Nelson,PG,32.0,DEN,34.0,5.0,702.0,14.5,0.53,0.433,0.063,2.4,8.0,5.1,30.3,1.8,0.4,16.5,22.7,,0.5,0.3,0.8,0.057999999999999996,,1.6,-2.2,-0.6,0.2,135.0,300.0,0.45,46.0,130.0,0.354,89.0,170.0,0.524,0.527,11.0,19.0,0.579,16.0,50.0,66.0,125.0,25.0,4.0,61.0,70.0,327.0
23291,23291,2015.0,Andrew Nicholson,PF,25.0,ORL,40.0,3.0,492.0,10.3,0.483,0.21600000000000003,0.132,3.8,15.2,9.4,7.3,0.6,2.0,10.7,20.8,,-0.2,0.3,0.1,0.006999999999999999,,-4.0,-2.1,-6.2,-0.5,83.0,190.0,0.43700000000000006,13.0,41.0,0.317,70.0,149.0,0.47,0.47100000000000003,15.0,25.0,0.6,17.0,65.0,82.0,22.0,6.0,12.0,24.0,51.0,194.0
23292,23292,2015.0,Joakim Noah,C,29.0,CHI,67.0,67.0,2049.0,15.3,0.48200000000000004,0.005,0.40700000000000003,11.9,22.1,17.1,23.0,1.2,2.6,19.6,13.7,,2.4,3.1,5.6,0.13,,-0.2,3.6,3.4,2.8,190.0,427.0,0.445,0.0,2.0,0.0,190.0,425.0,0.447,0.445,105.0,174.0,0.603,219.0,427.0,646.0,312.0,48.0,74.0,123.0,203.0,485.0
23293,23293,2015.0,Nerlens Noel,C,20.0,PHI,75.0,71.0,2311.0,15.0,0.493,0.0,0.35200000000000004,8.3,21.0,14.3,9.8,2.9,5.0,16.2,17.0,,-0.2,4.2,4.0,0.083,,-3.7,4.5,0.8,1.6,302.0,653.0,0.462,0.0,0.0,,302.0,653.0,0.462,0.462,140.0,230.0,0.609,185.0,426.0,611.0,128.0,133.0,142.0,146.0,208.0,744.0
23294,23294,2015.0,Lucas Nogueira,C,22.0,TOR,6.0,0.0,23.0,5.2,0.307,0.0,0.5,10.0,45.1,27.6,6.2,4.5,0.0,17.0,23.1,,-0.1,0.1,0.0,-0.071,,-11.0,0.7,-10.3,0.0,2.0,8.0,0.25,0.0,0.0,,2.0,8.0,0.25,0.25,2.0,4.0,0.5,2.0,9.0,11.0,1.0,2.0,0.0,2.0,6.0,6.0
23295,23295,2015.0,Steve Novak,SF-PF,31.0,TOT,35.0,0.0,197.0,8.6,0.5539999999999999,0.857,0.036000000000000004,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,,0.2,0.1,0.3,0.075,,-0.2,-3.2,-3.4,-0.1,22.0,56.0,0.39299999999999996,19.0,48.0,0.396,3.0,8.0,0.375,0.563,0.0,2.0,0.0,2.0,20.0,22.0,11.0,0.0,2.0,5.0,23.0,63.0
23296,23296,2015.0,Steve Novak,SF,31.0,UTA,22.0,0.0,109.0,14.5,0.669,0.943,0.057,1.1,15.8,8.5,9.3,0.0,0.7,7.7,16.4,,0.3,0.1,0.4,0.162,,3.3,-3.6,-0.2,0.0,16.0,35.0,0.457,16.0,33.0,0.485,0.0,2.0,0.0,0.6859999999999999,0.0,2.0,0.0,1.0,15.0,16.0,6.0,0.0,1.0,3.0,13.0,48.0
23297,23297,2015.0,Steve Novak,PF,31.0,OKC,13.0,0.0,88.0,1.3,0.35700000000000004,0.7140000000000001,0.0,1.2,6.0,3.7,7.7,0.0,0.9,8.7,11.3,,-0.1,0.0,-0.1,-0.032,,-4.5,-2.8,-7.3,-0.1,6.0,21.0,0.28600000000000003,3.0,15.0,0.2,3.0,6.0,0.5,0.35700000000000004,0.0,0.0,,1.0,5.0,6.0,5.0,0.0,1.0,2.0,10.0,15.0
23298,23298,2015.0,Dirk Nowitzki,PF,36.0,DAL,77.0,77.0,2282.0,19.2,0.56,0.258,0.272,2.1,19.9,11.0,10.4,0.9,1.2,6.5,24.9,,5.2,2.0,7.2,0.152,,1.7,-1.0,0.7,1.5,487.0,1062.0,0.45899999999999996,104.0,274.0,0.38,383.0,788.0,0.486,0.508,255.0,289.0,0.882,44.0,413.0,457.0,143.0,39.0,33.0,82.0,160.0,1333.0
23299,23299,2015.0,Jusuf Nurkic,C,20.0,DEN,62.0,27.0,1103.0,14.8,0.483,0.005,0.345,11.8,26.1,18.7,7.3,2.4,4.8,16.3,20.7,,-0.2,1.8,1.6,0.069,,-3.7,3.1,-0.6,0.4,171.0,383.0,0.446,0.0,2.0,0.0,171.0,381.0,0.449,0.446,84.0,132.0,0.636,125.0,257.0,382.0,50.0,52.0,68.0,86.0,207.0,426.0
23300,23300,2015.0,Johnny O'Bryant,PF,21.0,MIL,34.0,15.0,368.0,3.8,0.379,0.0,0.225,8.2,11.7,10.0,7.1,0.7,0.9,15.9,19.2,,-0.8,0.3,-0.5,-0.063,,-7.5,-1.6,-9.0,-0.7,44.0,120.0,0.36700000000000005,0.0,0.0,,44.0,120.0,0.36700000000000005,0.36700000000000005,12.0,27.0,0.444,26.0,38.0,64.0,17.0,5.0,4.0,25.0,44.0,100.0
23301,23301,2015.0,Kyle O'Quinn,PF,24.0,ORL,51.0,17.0,824.0,14.8,0.55,0.17800000000000002,0.23600000000000002,6.2,21.4,13.6,11.3,1.9,3.8,17.1,17.7,,0.5,1.1,1.6,0.091,,-2.1,2.0,-0.2,0.4,119.0,242.0,0.49200000000000005,12.0,43.0,0.27899999999999997,107.0,199.0,0.5379999999999999,0.517,44.0,57.0,0.772,46.0,153.0,199.0,59.0,31.0,39.0,55.0,110.0,294.0
23302,23302,2015.0,Victor Oladipo,SG,22.0,ORL,72.0,71.0,2573.0,15.9,0.527,0.228,0.295,2.2,11.2,6.6,19.3,2.4,0.6,14.3,25.2,,1.5,2.0,3.5,0.065,,0.5,-0.5,0.0,1.3,473.0,1086.0,0.436,84.0,248.0,0.33899999999999997,389.0,838.0,0.46399999999999997,0.474,262.0,320.0,0.8190000000000001,51.0,251.0,302.0,295.0,120.0,19.0,204.0,187.0,1292.0
23303,23303,2015.0,Kelly Olynyk,C,23.0,BOS,64.0,13.0,1423.0,15.9,0.5579999999999999,0.331,0.258,7.0,16.5,11.7,12.2,2.3,2.1,14.3,21.1,,1.5,2.1,3.6,0.12,,0.7,1.4,2.1,1.5,251.0,528.0,0.475,61.0,175.0,0.349,190.0,353.0,0.5379999999999999,0.5329999999999999,93.0,136.0,0.684,92.0,211.0,303.0,109.0,64.0,39.0,98.0,213.0,656.0
23304,23304,2015.0,Arinze Onuaku,C,27.0,MIN,6.0,1.0,68.0,22.8,0.7709999999999999,0.0,0.5710000000000001,11.4,24.3,17.7,10.2,0.7,3.5,10.2,12.7,,0.2,0.0,0.3,0.19699999999999998,,2.5,-0.2,2.3,0.1,12.0,14.0,0.857,0.0,0.0,,12.0,14.0,0.857,0.857,3.0,8.0,0.375,7.0,14.0,21.0,4.0,1.0,3.0,2.0,6.0,27.0
23305,23305,2015.0,Zaza Pachulia,C,30.0,MIL,73.0,45.0,1730.0,15.6,0.506,0.006,0.302,13.1,19.9,16.5,16.2,2.4,1.0,18.2,19.1,,1.3,2.9,4.2,0.11599999999999999,,-0.9,2.2,1.4,1.5,240.0,529.0,0.45399999999999996,0.0,3.0,0.0,240.0,526.0,0.456,0.45399999999999996,126.0,160.0,0.7879999999999999,197.0,303.0,500.0,178.0,80.0,21.0,133.0,170.0,606.0
