,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
18026,18026,2006.0,Moochie Norris,PG,32.0,HOU,29.0,0.0,241.0,10.4,0.44799999999999995,0.077,0.262,4.5,12.0,8.3,20.9,3.2,0.3,18.1,17.5,,-0.2,0.4,0.2,0.046,,-3.9,1.3,-2.6,0.0,26.0,65.0,0.4,0.0,5.0,0.0,26.0,60.0,0.433,0.4,13.0,17.0,0.765,9.0,25.0,34.0,29.0,14.0,1.0,16.0,31.0,65.0
18027,18027,2006.0,Moochie Norris,PG,32.0,NOK,16.0,0.0,183.0,9.6,0.517,0.191,0.532,1.9,11.4,6.5,19.0,1.8,0.0,22.7,19.1,,-0.1,0.1,0.0,0.006,,-3.4,-1.3,-4.8,-0.1,20.0,47.0,0.426,4.0,9.0,0.444,16.0,38.0,0.42100000000000004,0.46799999999999997,16.0,25.0,0.64,3.0,17.0,20.0,21.0,6.0,0.0,17.0,18.0,60.0
18028,18028,2006.0,Dirk Nowitzki,PF,27.0,DAL,81.0,81.0,3089.0,28.1,0.589,0.17300000000000001,0.382,4.6,23.4,14.2,14.7,1.0,2.1,7.9,30.0,,13.5,4.3,17.7,0.275,,5.8,-0.1,5.7,6.0,751.0,1564.0,0.48,110.0,271.0,0.406,641.0,1293.0,0.496,0.515,539.0,598.0,0.9009999999999999,115.0,613.0,728.0,226.0,58.0,83.0,156.0,164.0,2151.0
18029,18029,2006.0,Jermaine O'Neal,PF,27.0,IND,51.0,47.0,1802.0,20.4,0.53,0.012,0.457,6.7,23.2,15.2,14.9,0.8,4.7,13.5,28.9,,1.4,3.5,4.9,0.131,,-1.1,3.0,1.9,1.8,380.0,805.0,0.47200000000000003,3.0,10.0,0.3,377.0,795.0,0.474,0.474,261.0,368.0,0.7090000000000001,102.0,374.0,476.0,133.0,27.0,117.0,151.0,177.0,1024.0
18030,18030,2006.0,Shaquille O'Neal*,C,33.0,MIA,59.0,58.0,1806.0,24.4,0.586,0.0,0.589,11.7,23.1,17.6,12.4,0.7,4.4,14.3,30.0,,3.3,2.9,6.2,0.16399999999999998,,1.4,1.2,2.6,2.1,480.0,800.0,0.6,0.0,0.0,,480.0,800.0,0.6,0.6,221.0,471.0,0.469,172.0,369.0,541.0,113.0,23.0,104.0,168.0,230.0,1181.0
18031,18031,2006.0,Fabricio Oberto,C,30.0,SAS,59.0,0.0,490.0,9.3,0.491,0.022000000000000002,0.29,14.1,15.5,14.8,8.3,1.0,1.6,21.1,12.9,,0.2,0.9,1.1,0.105,,-2.6,1.9,-0.7,0.2,44.0,93.0,0.473,0.0,2.0,0.0,44.0,91.0,0.484,0.473,15.0,27.0,0.556,57.0,66.0,123.0,27.0,9.0,11.0,28.0,91.0,103.0
18032,18032,2006.0,Lamar Odom,PF,26.0,LAL,80.0,80.0,3221.0,17.0,0.5579999999999999,0.23199999999999998,0.33799999999999997,6.6,20.3,13.5,22.4,1.2,1.5,16.7,18.1,,5.4,3.8,9.2,0.13699999999999998,,1.7,1.7,3.4,4.4,445.0,925.0,0.48100000000000004,80.0,215.0,0.37200000000000005,365.0,710.0,0.514,0.524,216.0,313.0,0.69,181.0,557.0,738.0,443.0,75.0,64.0,213.0,256.0,1186.0
18033,18033,2006.0,Emeka Okafor,PF,23.0,CHA,26.0,25.0,874.0,14.9,0.46399999999999997,0.0,0.396,11.7,23.7,17.3,6.0,1.3,4.4,12.5,21.5,,-0.2,1.1,1.0,0.054000000000000006,,-3.5,1.6,-1.9,0.0,131.0,316.0,0.415,0.0,0.0,,131.0,316.0,0.415,0.415,82.0,125.0,0.6559999999999999,94.0,167.0,261.0,31.0,22.0,50.0,53.0,88.0,344.0
18034,18034,2006.0,Mehmet Okur,PF,26.0,UTA,82.0,82.0,2945.0,19.0,0.5539999999999999,0.207,0.402,8.6,22.2,15.4,12.8,0.7,2.1,10.9,23.5,,6.3,3.0,9.3,0.152,,2.3,-0.3,2.1,3.0,519.0,1128.0,0.46,80.0,234.0,0.342,439.0,894.0,0.491,0.496,354.0,454.0,0.78,211.0,535.0,746.0,194.0,40.0,73.0,163.0,285.0,1472.0
18035,18035,2006.0,Kevin Ollie,SG,33.0,PHI,70.0,23.0,1069.0,7.8,0.491,0.017,0.282,1.4,9.3,5.4,13.8,1.6,0.2,12.9,9.6,,0.5,0.5,1.1,0.048,,-3.4,-0.9,-4.3,-0.6,75.0,174.0,0.431,1.0,3.0,0.33299999999999996,74.0,171.0,0.433,0.434,41.0,49.0,0.8370000000000001,13.0,85.0,98.0,101.0,33.0,3.0,29.0,103.0,192.0
18036,18036,2006.0,Michael Olowokandi,C,30.0,TOT,48.0,24.0,919.0,8.3,0.456,0.0,0.196,6.7,21.7,14.4,4.1,1.3,2.7,17.4,16.2,,-1.1,1.4,0.3,0.013999999999999999,,-6.0,0.8,-5.2,-0.7,107.0,240.0,0.446,0.0,0.0,,107.0,240.0,0.446,0.446,24.0,47.0,0.511,50.0,170.0,220.0,23.0,22.0,33.0,55.0,122.0,238.0
18037,18037,2006.0,Michael Olowokandi,C,30.0,MIN,32.0,24.0,752.0,8.6,0.455,0.0,0.2,7.4,20.8,14.3,3.7,1.4,2.7,16.2,16.0,,-0.8,1.2,0.4,0.023,,-5.6,1.0,-4.6,-0.5,87.0,195.0,0.446,0.0,0.0,,87.0,195.0,0.446,0.446,19.0,39.0,0.48700000000000004,45.0,134.0,179.0,17.0,19.0,27.0,41.0,100.0,193.0
18038,18038,2006.0,Michael Olowokandi,C,30.0,BOS,16.0,0.0,167.0,6.8,0.46399999999999997,0.0,0.17800000000000002,3.7,25.6,15.0,5.8,0.9,2.7,22.4,17.2,,-0.3,0.2,-0.1,-0.027999999999999997,,-8.1,0.1,-8.1,-0.3,20.0,45.0,0.444,0.0,0.0,,20.0,45.0,0.444,0.444,5.0,8.0,0.625,5.0,36.0,41.0,6.0,3.0,6.0,14.0,22.0,45.0
18039,18039,2006.0,Greg Ostertag,C,32.0,UTA,60.0,22.0,807.0,11.6,0.503,0.0,0.387,12.2,21.7,16.9,11.7,0.4,6.8,24.1,11.0,,0.2,1.1,1.3,0.076,,-3.2,3.5,0.3,0.5,61.0,124.0,0.49200000000000005,0.0,0.0,,61.0,124.0,0.49200000000000005,0.49200000000000005,24.0,48.0,0.5,82.0,143.0,225.0,58.0,6.0,66.0,46.0,129.0,146.0
18040,18040,2006.0,Bo Outlaw,PF,34.0,ORL,32.0,0.0,355.0,11.8,0.61,0.0,0.138,11.1,15.6,13.4,6.2,1.5,2.7,21.7,10.5,,0.4,0.4,0.7,0.10099999999999999,,-1.1,1.4,0.4,0.2,35.0,58.0,0.603,0.0,0.0,,35.0,58.0,0.603,0.603,5.0,8.0,0.625,31.0,46.0,77.0,14.0,10.0,12.0,17.0,50.0,75.0
18041,18041,2006.0,Travis Outlaw,PF,21.0,POR,69.0,11.0,1153.0,12.9,0.491,0.14400000000000002,0.242,4.9,14.9,9.9,5.2,1.5,3.0,8.3,18.3,,0.4,0.5,0.9,0.039,,-2.6,-0.9,-3.5,-0.4,162.0,368.0,0.44,14.0,53.0,0.264,148.0,315.0,0.47,0.45899999999999996,62.0,89.0,0.6970000000000001,48.0,141.0,189.0,34.0,31.0,46.0,37.0,112.0,400.0
18042,18042,2006.0,Andre Owens,PG,25.0,UTA,23.0,2.0,210.0,5.2,0.42100000000000004,0.21600000000000003,0.243,6.3,5.8,6.1,6.8,1.3,0.0,13.7,20.9,,-0.3,0.1,-0.2,-0.047,,-4.8,-3.6,-8.4,-0.3,27.0,74.0,0.365,3.0,16.0,0.188,24.0,58.0,0.414,0.385,12.0,18.0,0.667,11.0,10.0,21.0,8.0,5.0,0.0,13.0,25.0,69.0
18043,18043,2006.0,Zaza Pachulia,C,21.0,ATL,78.0,78.0,2452.0,15.0,0.53,0.003,0.593,12.6,17.6,15.0,8.5,1.9,1.2,17.3,19.2,,2.5,1.4,3.9,0.077,,-0.6,-0.3,-0.9,0.7,307.0,681.0,0.451,0.0,2.0,0.0,307.0,679.0,0.452,0.451,297.0,404.0,0.735,264.0,349.0,613.0,129.0,89.0,39.0,180.0,286.0,911.0
18044,18044,2006.0,Scott Padgett,PF,29.0,NJN,62.0,1.0,718.0,12.5,0.489,0.602,0.16899999999999998,9.0,18.1,13.5,9.5,2.1,1.4,8.9,15.5,,0.6,1.3,1.8,0.12300000000000001,,-0.7,1.1,0.4,0.4,71.0,201.0,0.353,42.0,121.0,0.34700000000000003,29.0,80.0,0.363,0.45799999999999996,27.0,34.0,0.794,56.0,109.0,165.0,41.0,28.0,12.0,21.0,90.0,211.0
18045,18045,2006.0,Milt Palacio,PG,27.0,UTA,71.0,18.0,1376.0,9.9,0.47,0.04,0.37200000000000005,1.5,10.4,5.9,24.4,1.9,0.8,19.0,19.5,,-0.9,1.1,0.2,0.008,,-3.7,-1.3,-5.1,-1.1,171.0,403.0,0.424,1.0,16.0,0.063,170.0,387.0,0.439,0.426,98.0,150.0,0.653,17.0,117.0,134.0,190.0,47.0,14.0,110.0,125.0,441.0
18046,18046,2006.0,Jannero Pargo,PG,26.0,CHI,57.0,0.0,646.0,9.9,0.455,0.353,0.07200000000000001,1.4,9.4,5.4,24.8,1.9,0.2,16.8,25.3,,-0.9,0.8,-0.1,-0.008,,-2.8,-1.4,-4.2,-0.4,109.0,292.0,0.373,39.0,103.0,0.379,70.0,189.0,0.37,0.44,17.0,21.0,0.81,8.0,53.0,61.0,94.0,24.0,2.0,61.0,57.0,274.0
18047,18047,2006.0,Smush Parker,PG,24.0,LAL,82.0,82.0,2773.0,13.4,0.5479999999999999,0.42100000000000004,0.231,1.6,9.9,5.7,17.3,2.7,0.4,14.6,16.5,,2.8,3.0,5.8,0.1,,0.7,0.2,1.0,2.1,348.0,779.0,0.447,120.0,328.0,0.366,228.0,451.0,0.506,0.524,125.0,180.0,0.6940000000000001,37.0,234.0,271.0,302.0,140.0,16.0,147.0,213.0,941.0
18048,18048,2006.0,Tony Parker,PG,23.0,SAS,80.0,80.0,2715.0,20.8,0.584,0.032,0.315,1.7,9.5,5.7,32.2,1.7,0.1,16.1,27.1,,5.5,4.1,9.6,0.16899999999999998,,2.6,0.0,2.6,3.1,623.0,1136.0,0.5479999999999999,11.0,36.0,0.306,612.0,1100.0,0.556,0.5529999999999999,253.0,358.0,0.7070000000000001,38.0,223.0,261.0,460.0,83.0,4.0,249.0,161.0,1510.0
18049,18049,2006.0,Ruben Patterson,SF-SG,30.0,TOT,71.0,22.0,1792.0,16.4,0.547,0.02,0.532,7.8,8.4,8.1,12.7,2.3,0.9,16.1,24.1,,1.1,1.0,2.1,0.055,,-0.1,-0.9,-1.0,0.4,327.0,635.0,0.515,1.0,13.0,0.077,326.0,622.0,0.524,0.516,203.0,338.0,0.601,118.0,126.0,244.0,127.0,76.0,21.0,150.0,150.0,858.0
18050,18050,2006.0,Ruben Patterson,SF,30.0,POR,45.0,2.0,1056.0,17.0,0.537,0.018000000000000002,0.596,8.2,9.4,8.8,10.7,2.2,0.9,14.6,25.1,,0.7,0.3,1.0,0.044000000000000004,,-0.2,-1.6,-1.8,0.0,188.0,379.0,0.496,0.0,7.0,0.0,188.0,372.0,0.505,0.496,138.0,226.0,0.611,73.0,81.0,154.0,60.0,42.0,12.0,82.0,79.0,514.0
18051,18051,2006.0,Ruben Patterson,SG,30.0,DEN,26.0,20.0,736.0,15.4,0.563,0.023,0.43799999999999994,7.2,7.1,7.1,15.6,2.4,0.9,18.2,22.7,,0.4,0.7,1.1,0.071,,0.0,0.1,0.1,0.4,139.0,256.0,0.5429999999999999,1.0,6.0,0.16699999999999998,138.0,250.0,0.552,0.545,65.0,112.0,0.58,45.0,45.0,90.0,67.0,34.0,9.0,68.0,71.0,344.0
18052,18052,2006.0,Chris Paul,PG,20.0,NOK,78.0,78.0,2808.0,22.1,0.546,0.187,0.491,2.5,14.8,8.5,38.2,3.4,0.2,13.7,22.2,,6.8,3.6,10.4,0.17800000000000002,,4.7,1.4,6.1,5.7,407.0,947.0,0.43,50.0,177.0,0.282,357.0,770.0,0.46399999999999997,0.456,394.0,465.0,0.847,61.0,339.0,400.0,611.0,175.0,6.0,183.0,218.0,1258.0
18053,18053,2006.0,Sasha Pavlovic,SG,22.0,CLE,53.0,19.0,813.0,6.9,0.516,0.45299999999999996,0.231,2.3,9.4,5.8,4.9,1.2,0.6,15.2,15.7,,-0.1,0.6,0.5,0.03,,-2.7,-1.3,-4.0,-0.4,87.0,212.0,0.41,35.0,96.0,0.365,52.0,116.0,0.44799999999999995,0.493,32.0,49.0,0.653,16.0,64.0,80.0,25.0,19.0,6.0,42.0,103.0,241.0
18054,18054,2006.0,Gary Payton*,PG,37.0,MIA,81.0,25.0,2305.0,10.7,0.52,0.42,0.23,1.8,9.7,5.9,16.7,1.6,0.3,14.5,14.1,,1.8,2.3,4.1,0.085,,-0.3,0.1,-0.2,1.0,230.0,547.0,0.42,66.0,230.0,0.287,164.0,317.0,0.517,0.48100000000000004,100.0,126.0,0.794,34.0,199.0,233.0,257.0,71.0,10.0,102.0,169.0,626.0
18055,18055,2006.0,Kendrick Perkins,C,21.0,BOS,68.0,40.0,1332.0,13.2,0.5479999999999999,0.008,0.489,13.1,23.6,18.5,8.1,0.8,6.0,24.9,14.8,,0.3,2.0,2.3,0.08199999999999999,,-3.0,3.1,0.0,0.7,137.0,266.0,0.515,0.0,2.0,0.0,137.0,264.0,0.519,0.515,80.0,130.0,0.615,140.0,264.0,404.0,69.0,21.0,105.0,107.0,199.0,354.0
18056,18056,2006.0,Morris Peterson,SG,28.0,TOR,82.0,77.0,3140.0,15.3,0.561,0.409,0.268,2.4,12.8,7.4,10.0,1.7,0.4,9.3,19.9,,5.2,0.6,5.9,0.09,,2.4,-1.4,1.0,2.4,478.0,1096.0,0.436,177.0,448.0,0.395,301.0,648.0,0.465,0.517,241.0,294.0,0.82,65.0,316.0,381.0,190.0,104.0,15.0,126.0,223.0,1374.0
18057,18057,2006.0,Johan Petro,C,20.0,SEA,68.0,41.0,1282.0,10.4,0.53,0.0,0.25,10.1,17.9,13.9,1.8,1.0,3.1,15.3,13.7,,0.7,0.2,1.0,0.037000000000000005,,-2.6,-1.4,-4.0,-0.7,153.0,300.0,0.51,0.0,0.0,,153.0,300.0,0.51,0.51,47.0,75.0,0.627,109.0,187.0,296.0,15.0,25.0,51.0,60.0,213.0,353.0
18058,18058,2006.0,Eric Piatkowski,SG,35.0,CHI,29.0,1.0,228.0,6.2,0.467,0.541,0.08199999999999999,2.0,9.5,5.8,8.8,1.4,0.3,14.8,14.7,,-0.2,0.2,0.1,0.018000000000000002,,-3.5,-0.4,-3.9,-0.1,24.0,61.0,0.39299999999999996,9.0,33.0,0.273,15.0,28.0,0.536,0.467,2.0,5.0,0.4,4.0,19.0,23.0,13.0,6.0,1.0,11.0,20.0,59.0
18059,18059,2006.0,Paul Pierce,SF,28.0,BOS,79.0,79.0,3084.0,23.6,0.5820000000000001,0.215,0.555,3.1,17.5,10.5,23.4,1.8,0.8,13.0,31.2,,8.3,3.2,11.5,0.17800000000000002,,4.7,-0.3,4.3,4.9,689.0,1462.0,0.47100000000000003,111.0,314.0,0.354,578.0,1148.0,0.503,0.509,627.0,812.0,0.772,77.0,453.0,530.0,375.0,107.0,34.0,273.0,223.0,2116.0
18060,18060,2006.0,Mickael Pietrus,SF,23.0,GSW,52.0,18.0,1179.0,10.0,0.5,0.42100000000000004,0.342,5.4,10.2,7.7,6.2,1.4,0.6,14.0,21.1,,-0.3,0.9,0.6,0.024,,-1.9,-1.5,-3.4,-0.4,169.0,418.0,0.40399999999999997,56.0,176.0,0.318,113.0,242.0,0.467,0.47100000000000003,87.0,143.0,0.608,58.0,105.0,163.0,44.0,33.0,10.0,78.0,132.0,481.0
18061,18061,2006.0,Zoran Planinic,PG,23.0,NJN,56.0,1.0,596.0,6.9,0.45,0.306,0.361,2.7,12.0,7.3,15.0,1.8,0.5,16.9,20.2,,-0.8,0.8,0.1,0.005,,-5.0,-0.4,-5.5,-0.5,66.0,183.0,0.361,13.0,56.0,0.23199999999999998,53.0,127.0,0.41700000000000004,0.396,46.0,66.0,0.6970000000000001,14.0,60.0,74.0,53.0,20.0,4.0,43.0,91.0,191.0
18062,18062,2006.0,Pavel Podkolzin,C,21.0,DAL,1.0,0.0,18.0,2.3,0.32299999999999995,0.0,3.0,0.0,45.9,23.4,0.0,0.0,4.2,30.1,17.2,,-0.1,0.0,-0.1,-0.135,,-16.7,-3.1,-19.8,-0.1,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,3.0,6.0,0.5,0.0,7.0,7.0,0.0,0.0,1.0,2.0,0.0,3.0
18063,18063,2006.0,Scot Pollard,C,30.0,IND,45.0,32.0,771.0,12.3,0.495,0.0,0.247,11.3,21.0,16.3,5.1,2.6,1.9,13.2,11.9,,0.6,1.6,2.1,0.134,,-2.5,3.3,0.8,0.5,70.0,154.0,0.455,0.0,0.0,,70.0,154.0,0.455,0.455,29.0,38.0,0.763,73.0,145.0,218.0,24.0,37.0,20.0,26.0,115.0,169.0
18064,18064,2006.0,James Posey,SF,29.0,MIA,67.0,63.0,1914.0,9.8,0.5720000000000001,0.7340000000000001,0.154,2.1,16.9,9.8,6.8,1.5,0.8,12.1,11.6,,1.8,2.4,4.2,0.10400000000000001,,0.3,1.0,1.4,1.6,159.0,395.0,0.40299999999999997,117.0,290.0,0.40299999999999997,42.0,105.0,0.4,0.551,48.0,61.0,0.787,33.0,286.0,319.0,89.0,54.0,20.0,58.0,196.0,483.0
18065,18065,2006.0,Vitaly Potapenko,C,30.0,TOT,33.0,12.0,353.0,7.4,0.535,0.0,0.239,9.1,12.8,10.9,3.9,0.3,0.4,16.9,12.0,,0.2,-0.1,0.1,0.012,,-2.6,-3.0,-5.7,-0.3,37.0,71.0,0.521,0.0,0.0,,37.0,71.0,0.521,0.521,10.0,17.0,0.588,27.0,37.0,64.0,9.0,2.0,2.0,16.0,50.0,84.0
18066,18066,2006.0,Vitaly Potapenko,C,30.0,SEA,24.0,12.0,321.0,7.4,0.518,0.0,0.266,9.6,13.7,11.7,3.2,0.3,0.5,16.4,11.9,,0.2,-0.1,0.0,0.006,,-2.7,-3.0,-5.7,-0.3,32.0,64.0,0.5,0.0,0.0,,32.0,64.0,0.5,0.5,10.0,17.0,0.588,26.0,36.0,62.0,7.0,2.0,2.0,14.0,44.0,74.0
18067,18067,2006.0,Vitaly Potapenko,C,30.0,SAC,9.0,0.0,32.0,8.2,0.7140000000000001,0.0,0.0,3.7,3.6,3.7,10.6,0.0,0.0,22.2,12.9,,0.0,0.0,0.0,0.068,,-2.4,-3.3,-5.7,0.0,5.0,7.0,0.7140000000000001,0.0,0.0,,5.0,7.0,0.7140000000000001,0.7140000000000001,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,2.0,6.0,10.0
18068,18068,2006.0,Josh Powell,PF,23.0,DAL,37.0,2.0,429.0,9.2,0.546,0.0,0.556,8.0,14.6,11.4,3.2,0.9,0.7,17.9,13.4,,0.3,0.4,0.7,0.079,,-2.5,-1.1,-3.6,-0.2,37.0,81.0,0.457,0.0,0.0,,37.0,81.0,0.457,0.457,36.0,45.0,0.8,28.0,53.0,81.0,9.0,7.0,4.0,22.0,52.0,110.0
18069,18069,2006.0,Ronnie Price,PG,22.0,SAC,29.0,0.0,150.0,10.5,0.474,0.466,0.207,3.9,7.7,5.8,12.1,2.1,0.0,13.6,22.4,,-0.1,0.1,0.1,0.021,,-2.5,-2.7,-5.2,-0.1,21.0,58.0,0.36200000000000004,6.0,27.0,0.222,15.0,31.0,0.484,0.414,12.0,12.0,1.0,5.0,10.0,15.0,11.0,6.0,0.0,10.0,10.0,60.0
18070,18070,2006.0,Tayshaun Prince,SF,25.0,DET,82.0,82.0,2898.0,14.8,0.524,0.183,0.23800000000000002,4.2,10.0,7.1,10.8,1.2,1.0,7.6,19.6,,4.0,3.0,7.0,0.115,,0.4,0.0,0.4,1.8,455.0,999.0,0.455,64.0,183.0,0.35,391.0,816.0,0.479,0.48700000000000004,182.0,238.0,0.765,104.0,242.0,346.0,186.0,62.0,39.0,91.0,96.0,1156.0
18071,18071,2006.0,Laron Profit,SG,28.0,LAL,25.0,1.0,279.0,11.8,0.55,0.214,0.28600000000000003,3.4,14.7,9.1,8.8,2.1,1.4,20.2,19.4,,0.0,0.3,0.3,0.05,,-3.7,-0.5,-4.2,-0.2,40.0,84.0,0.47600000000000003,3.0,18.0,0.16699999999999998,37.0,66.0,0.561,0.494,21.0,24.0,0.875,8.0,35.0,43.0,15.0,11.0,5.0,24.0,25.0,104.0
18072,18072,2006.0,Joel Przybilla,C,26.0,POR,56.0,52.0,1395.0,15.3,0.561,0.0,0.644,12.4,21.4,16.9,5.0,0.8,7.1,19.9,13.0,,1.0,1.2,2.3,0.078,,-2.1,2.9,0.8,1.0,131.0,239.0,0.5479999999999999,0.0,0.0,,131.0,239.0,0.5479999999999999,0.5479999999999999,82.0,154.0,0.532,146.0,245.0,391.0,43.0,20.0,130.0,76.0,149.0,344.0
18073,18073,2006.0,Vladimir Radmanovic,PF,25.0,TOT,77.0,27.0,1974.0,13.6,0.545,0.551,0.177,3.9,17.4,10.8,10.9,1.6,1.1,11.8,18.1,,2.3,1.4,3.8,0.091,,1.4,-0.7,0.7,1.3,262.0,643.0,0.40700000000000003,138.0,354.0,0.39,124.0,289.0,0.429,0.515,93.0,114.0,0.816,64.0,294.0,358.0,136.0,61.0,29.0,93.0,210.0,755.0
18074,18074,2006.0,Vladimir Radmanovic,PF,25.0,SEA,47.0,16.0,1089.0,13.1,0.529,0.51,0.161,4.3,16.7,10.4,10.4,1.5,1.1,11.4,19.1,,1.3,0.1,1.4,0.062,,1.1,-2.0,-0.9,0.3,154.0,384.0,0.401,72.0,196.0,0.36700000000000005,82.0,188.0,0.436,0.495,55.0,62.0,0.887,39.0,148.0,187.0,72.0,32.0,15.0,53.0,130.0,435.0
18075,18075,2006.0,Vladimir Radmanovic,PF,25.0,LAC,30.0,11.0,885.0,14.2,0.568,0.61,0.201,3.4,18.3,11.2,11.4,1.7,1.2,12.4,16.8,,1.0,1.3,2.3,0.127,,1.7,1.0,2.6,1.0,108.0,259.0,0.41700000000000004,66.0,158.0,0.418,42.0,101.0,0.41600000000000004,0.544,38.0,52.0,0.731,25.0,146.0,171.0,64.0,29.0,14.0,40.0,80.0,320.0
18076,18076,2006.0,Shavlik Randolph,PF,22.0,PHI,57.0,1.0,487.0,12.6,0.511,0.0,0.732,13.2,18.8,16.0,5.9,2.0,1.9,14.1,14.0,,0.5,0.5,1.1,0.105,,-2.4,0.0,-2.4,0.0,44.0,97.0,0.45399999999999996,0.0,0.0,,44.0,97.0,0.45399999999999996,0.45399999999999996,43.0,71.0,0.606,55.0,78.0,133.0,19.0,19.0,12.0,21.0,83.0,131.0
18077,18077,2006.0,Zach Randolph,PF,24.0,POR,74.0,71.0,2545.0,16.9,0.483,0.045,0.27899999999999997,9.0,19.1,14.0,11.4,1.2,0.4,10.7,28.8,,0.4,0.9,1.3,0.024,,-0.8,-2.2,-2.9,-0.6,536.0,1229.0,0.436,16.0,55.0,0.29100000000000004,520.0,1174.0,0.44299999999999995,0.44299999999999995,245.0,343.0,0.7140000000000001,193.0,399.0,592.0,144.0,57.0,14.0,165.0,185.0,1333.0
18078,18078,2006.0,Theo Ratliff,C,32.0,POR,55.0,19.0,1301.0,12.2,0.599,0.0,0.439,8.1,17.8,12.9,3.4,0.8,5.2,17.2,9.9,,1.3,0.7,2.0,0.07400000000000001,,-2.3,1.8,-0.5,0.5,108.0,189.0,0.5710000000000001,0.0,0.0,,108.0,189.0,0.5710000000000001,0.5710000000000001,54.0,83.0,0.6509999999999999,89.0,190.0,279.0,28.0,18.0,88.0,47.0,143.0,270.0
18079,18079,2006.0,Zeljko Rebraca,C,33.0,LAC,29.0,2.0,412.0,10.7,0.5920000000000001,0.0,0.42700000000000005,3.8,13.8,9.0,3.5,0.6,3.5,17.4,15.5,,0.2,0.5,0.7,0.086,,-3.8,0.4,-3.4,-0.1,52.0,96.0,0.542,0.0,0.0,,52.0,96.0,0.542,0.542,31.0,41.0,0.7559999999999999,13.0,51.0,64.0,9.0,5.0,19.0,24.0,59.0,135.0
18080,18080,2006.0,Michael Redd,SG,26.0,MIL,80.0,80.0,3130.0,21.2,0.574,0.272,0.377,2.9,10.2,6.5,13.8,1.6,0.1,8.8,28.3,,8.8,2.0,10.8,0.166,,4.5,-2.0,2.4,3.5,682.0,1516.0,0.45,163.0,413.0,0.395,519.0,1103.0,0.47100000000000003,0.504,501.0,571.0,0.877,78.0,264.0,342.0,229.0,95.0,5.0,170.0,157.0,2028.0
18081,18081,2006.0,Justin Reed,SF,24.0,TOT,72.0,6.0,997.0,7.9,0.467,0.003,0.40700000000000003,6.6,8.4,7.5,6.8,1.2,1.1,13.0,18.9,,-0.4,0.8,0.4,0.021,,-4.2,-1.3,-5.5,-0.9,119.0,295.0,0.40299999999999997,0.0,1.0,0.0,119.0,294.0,0.405,0.40299999999999997,87.0,120.0,0.725,53.0,71.0,124.0,41.0,23.0,15.0,52.0,163.0,325.0
18082,18082,2006.0,Justin Reed,SF,24.0,BOS,32.0,0.0,291.0,3.3,0.409,0.0,0.541,5.6,6.5,6.1,3.7,0.9,1.1,14.1,16.8,,-0.4,0.1,-0.3,-0.045,,-6.6,-2.3,-8.9,-0.5,25.0,74.0,0.33799999999999997,0.0,0.0,,25.0,74.0,0.33799999999999997,0.33799999999999997,25.0,40.0,0.625,13.0,16.0,29.0,7.0,5.0,4.0,15.0,45.0,75.0
18083,18083,2006.0,Justin Reed,SF,24.0,MIN,40.0,6.0,706.0,9.8,0.488,0.005,0.36200000000000004,7.0,9.1,8.1,8.1,1.4,1.2,12.6,19.7,,0.0,0.7,0.7,0.048,,-3.2,-0.9,-4.1,-0.4,94.0,221.0,0.425,0.0,1.0,0.0,94.0,220.0,0.42700000000000005,0.425,62.0,80.0,0.775,40.0,55.0,95.0,34.0,18.0,11.0,37.0,118.0,250.0
18084,18084,2006.0,Jason Richardson,SG,25.0,GSW,75.0,75.0,2877.0,19.2,0.5379999999999999,0.332,0.285,4.0,13.2,8.5,15.6,1.7,1.0,9.4,27.6,,4.5,2.8,7.3,0.122,,3.2,-0.5,2.8,3.5,641.0,1438.0,0.446,183.0,477.0,0.384,458.0,961.0,0.47700000000000004,0.509,276.0,410.0,0.6729999999999999,105.0,333.0,438.0,232.0,97.0,37.0,167.0,206.0,1741.0
18085,18085,2006.0,Quentin Richardson,SF,25.0,NYK,55.0,43.0,1442.0,9.6,0.452,0.41,0.198,5.4,14.1,9.7,10.3,1.4,0.3,10.1,17.4,,0.2,0.5,0.7,0.023,,-0.5,-1.1,-1.6,0.2,163.0,459.0,0.355,64.0,188.0,0.34,99.0,271.0,0.365,0.425,61.0,91.0,0.67,65.0,165.0,230.0,88.0,39.0,6.0,56.0,134.0,451.0
18086,18086,2006.0,Luke Ridnour,PG,24.0,SEA,79.0,77.0,2625.0,16.0,0.506,0.18600000000000003,0.284,2.1,8.8,5.4,32.3,2.5,0.6,15.3,18.1,,4.4,0.0,4.4,0.081,,1.4,-1.9,-0.5,1.0,334.0,799.0,0.418,43.0,149.0,0.289,291.0,650.0,0.44799999999999995,0.445,199.0,227.0,0.877,47.0,188.0,235.0,550.0,123.0,22.0,162.0,178.0,910.0
