,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22620,22620,2014.0,Jason Maxiell,PF,30.0,ORL,34.0,13.0,488.0,8.1,0.45899999999999996,0.0,0.295,6.5,13.5,10.0,2.8,0.8,3.2,10.6,12.4,,-0.1,0.4,0.3,0.028999999999999998,,-5.3,0.3,-5.0,-0.4,47.0,105.0,0.44799999999999995,0.0,0.0,,47.0,105.0,0.44799999999999995,0.44799999999999995,15.0,31.0,0.484,28.0,58.0,86.0,9.0,8.0,20.0,14.0,47.0,109.0
22621,22621,2014.0,Eric Maynor,PG,26.0,TOT,31.0,0.0,327.0,6.2,0.387,0.366,0.109,3.1,10.6,6.7,23.0,1.4,0.7,21.5,18.2,,-0.6,0.2,-0.4,-0.057999999999999996,,-5.8,-1.9,-7.6,-0.5,32.0,101.0,0.317,12.0,37.0,0.324,20.0,64.0,0.313,0.376,6.0,11.0,0.545,9.0,30.0,39.0,52.0,9.0,3.0,29.0,17.0,82.0
22622,22622,2014.0,Eric Maynor,PG,26.0,WAS,23.0,0.0,215.0,6.0,0.355,0.34700000000000003,0.042,3.7,9.3,6.5,26.8,1.2,0.4,18.8,19.0,,-0.4,0.2,-0.2,-0.052000000000000005,,-5.4,-2.1,-7.5,-0.3,21.0,72.0,0.292,8.0,25.0,0.32,13.0,47.0,0.27699999999999997,0.34700000000000003,2.0,3.0,0.667,7.0,17.0,24.0,40.0,5.0,1.0,17.0,13.0,52.0
22623,22623,2014.0,Eric Maynor,PG,26.0,PHI,8.0,0.0,112.0,6.6,0.461,0.414,0.276,1.9,13.0,7.2,15.7,1.7,1.4,27.0,16.8,,-0.2,0.1,-0.2,-0.07,,-6.5,-1.4,-7.8,-0.2,11.0,29.0,0.379,4.0,12.0,0.33299999999999996,7.0,17.0,0.41200000000000003,0.44799999999999995,4.0,8.0,0.5,2.0,13.0,15.0,12.0,4.0,2.0,12.0,4.0,30.0
22624,22624,2014.0,O.J. Mayo,SG,26.0,MIL,52.0,23.0,1346.0,11.2,0.516,0.413,0.16,2.0,8.8,5.3,14.6,1.1,0.8,13.9,23.0,,0.0,0.0,0.1,0.002,,-0.7,-3.5,-4.2,-0.7,224.0,550.0,0.40700000000000003,84.0,227.0,0.37,140.0,323.0,0.433,0.484,76.0,88.0,0.8640000000000001,24.0,100.0,124.0,113.0,28.0,13.0,95.0,111.0,608.0
22625,22625,2014.0,Luc Mbah,PF-SF,27.0,TOT,64.0,7.0,1003.0,8.3,0.503,0.08800000000000001,0.34700000000000003,6.0,10.1,8.0,5.1,1.5,1.1,15.2,11.2,,0.2,0.8,1.0,0.049,,-3.0,0.6,-2.4,-0.1,87.0,193.0,0.451,4.0,17.0,0.235,83.0,176.0,0.47200000000000003,0.461,46.0,67.0,0.687,56.0,90.0,146.0,36.0,30.0,14.0,40.0,68.0,224.0
22626,22626,2014.0,Luc Mbah,SF,27.0,SAC,9.0,5.0,196.0,11.7,0.53,0.094,0.406,5.1,10.5,7.8,11.1,2.3,2.1,9.6,9.4,,0.3,0.2,0.4,0.106,,-0.9,2.1,1.1,0.2,15.0,32.0,0.469,1.0,3.0,0.33299999999999996,14.0,29.0,0.483,0.484,9.0,13.0,0.6920000000000001,9.0,18.0,27.0,15.0,9.0,5.0,4.0,18.0,40.0
22627,22627,2014.0,Luc Mbah,PF,27.0,MIN,55.0,2.0,807.0,7.5,0.498,0.087,0.335,6.2,10.0,8.0,3.6,1.3,0.8,16.3,11.6,,0.0,0.6,0.6,0.035,,-3.6,0.3,-3.3,-0.3,72.0,161.0,0.447,3.0,14.0,0.214,69.0,147.0,0.469,0.457,37.0,54.0,0.685,47.0,72.0,119.0,21.0,21.0,9.0,36.0,50.0,184.0
22628,22628,2014.0,Ray McCallum,PG,22.0,SAC,45.0,10.0,897.0,9.7,0.439,0.19699999999999998,0.14300000000000002,2.2,7.8,5.0,21.0,1.2,0.8,10.9,17.6,,0.0,0.4,0.4,0.02,,-2.3,-1.7,-4.1,-0.5,113.0,300.0,0.377,22.0,59.0,0.373,91.0,241.0,0.37799999999999995,0.413,32.0,43.0,0.7440000000000001,18.0,61.0,79.0,120.0,22.0,9.0,39.0,69.0,280.0
22629,22629,2014.0,C.J. McCollum,SG,22.0,POR,38.0,0.0,476.0,9.0,0.521,0.449,0.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,,-0.2,0.3,0.2,0.019,,-2.1,-2.0,-4.1,-0.3,74.0,178.0,0.41600000000000004,30.0,80.0,0.375,44.0,98.0,0.449,0.5,23.0,34.0,0.6759999999999999,7.0,41.0,48.0,27.0,14.0,2.0,35.0,53.0,201.0
22630,22630,2014.0,JaVale McGee,C,26.0,DEN,5.0,5.0,79.0,10.2,0.455,0.0,0.026000000000000002,13.6,9.6,11.6,4.4,0.6,6.5,17.2,25.0,,-0.1,0.1,-0.1,-0.039,,-5.8,-0.1,-5.9,-0.1,17.0,38.0,0.447,0.0,0.0,,17.0,38.0,0.447,0.447,1.0,1.0,1.0,10.0,7.0,17.0,2.0,1.0,7.0,8.0,16.0,35.0
22631,22631,2014.0,Ben McLemore,SG,20.0,SAC,82.0,55.0,2187.0,7.7,0.485,0.43700000000000006,0.21100000000000002,2.7,9.5,6.1,5.8,1.0,0.7,11.5,16.9,,-0.1,0.9,0.8,0.016,,-1.8,-1.3,-3.2,-0.6,255.0,679.0,0.376,95.0,297.0,0.32,160.0,382.0,0.419,0.446,115.0,143.0,0.804,53.0,182.0,235.0,82.0,45.0,18.0,96.0,201.0,720.0
22632,22632,2014.0,Josh McRoberts,PF,26.0,CHA,78.0,78.0,2360.0,13.8,0.5479999999999999,0.514,0.15,4.0,13.8,8.9,21.9,1.3,1.5,12.1,13.4,,3.5,3.0,6.5,0.132,,1.3,1.6,2.9,2.9,247.0,566.0,0.436,105.0,291.0,0.361,142.0,275.0,0.516,0.529,62.0,85.0,0.7290000000000001,85.0,288.0,373.0,333.0,58.0,46.0,83.0,189.0,661.0
22633,22633,2014.0,Jodie Meeks,SG,26.0,LAL,77.0,70.0,2556.0,14.7,0.601,0.45299999999999996,0.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,,3.8,0.7,4.5,0.084,,2.2,-1.4,0.7,1.8,413.0,892.0,0.46299999999999997,162.0,404.0,0.401,251.0,488.0,0.514,0.5539999999999999,221.0,258.0,0.857,30.0,164.0,194.0,138.0,111.0,4.0,111.0,119.0,1209.0
22634,22634,2014.0,Gal Mekel,PG,25.0,DAL,31.0,1.0,292.0,5.4,0.4,0.233,0.14,2.0,8.6,5.3,30.1,0.7,0.3,25.4,19.0,,-0.5,0.1,-0.4,-0.073,,-5.7,-3.4,-9.2,-0.5,30.0,86.0,0.349,5.0,20.0,0.25,25.0,66.0,0.379,0.37799999999999995,8.0,12.0,0.667,5.0,22.0,27.0,63.0,4.0,1.0,31.0,31.0,73.0
22635,22635,2014.0,Khris Middleton,SF,22.0,MIL,82.0,64.0,2460.0,12.5,0.541,0.34,0.16,2.7,12.0,7.2,11.7,1.8,0.7,11.9,19.1,,1.9,0.8,2.7,0.053,,0.1,-1.6,-1.5,0.3,376.0,854.0,0.44,120.0,290.0,0.414,256.0,564.0,0.45399999999999996,0.511,118.0,137.0,0.861,60.0,250.0,310.0,169.0,83.0,20.0,123.0,243.0,990.0
22636,22636,2014.0,C.J. Miles,SG,26.0,CLE,51.0,34.0,984.0,16.0,0.569,0.516,0.183,2.0,9.9,5.9,9.1,2.4,1.3,9.1,22.0,,1.5,0.9,2.5,0.122,,2.0,-1.2,0.7,0.7,178.0,409.0,0.435,83.0,211.0,0.39299999999999996,95.0,198.0,0.48,0.537,64.0,75.0,0.853,18.0,85.0,103.0,52.0,46.0,15.0,44.0,103.0,503.0
22637,22637,2014.0,Andre Miller,SG,37.0,TOT,58.0,2.0,982.0,13.9,0.534,0.091,0.33299999999999996,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5,,1.4,0.8,2.2,0.10800000000000001,,-1.3,-0.4,-1.8,0.1,106.0,231.0,0.45899999999999996,11.0,21.0,0.524,95.0,210.0,0.452,0.483,60.0,77.0,0.779,28.0,102.0,130.0,197.0,34.0,9.0,61.0,75.0,283.0
22638,22638,2014.0,Andre Miller,SG,37.0,DEN,30.0,2.0,570.0,13.4,0.534,0.125,0.326,3.0,10.8,6.9,25.8,1.3,0.9,16.7,14.7,,0.8,0.3,1.1,0.091,,-1.0,-0.6,-1.7,0.1,66.0,144.0,0.45799999999999996,9.0,18.0,0.5,57.0,126.0,0.452,0.49,35.0,47.0,0.745,16.0,57.0,73.0,100.0,15.0,7.0,33.0,32.0,176.0
22639,22639,2014.0,Andre Miller,SG,37.0,WAS,28.0,0.0,412.0,14.6,0.534,0.034,0.345,3.3,12.9,8.0,33.9,2.4,0.4,21.8,14.1,,0.6,0.5,1.1,0.132,,-1.8,-0.2,-2.0,0.0,40.0,87.0,0.46,2.0,3.0,0.667,38.0,84.0,0.452,0.47100000000000003,25.0,30.0,0.833,12.0,45.0,57.0,97.0,19.0,2.0,28.0,43.0,107.0
22640,22640,2014.0,Darius Miller,SF,23.0,NOP,45.0,7.0,723.0,9.0,0.55,0.46399999999999997,0.217,1.4,7.0,4.2,8.7,1.7,1.0,10.8,12.8,,0.6,0.2,0.8,0.055,,-0.7,-1.7,-2.3,-0.1,73.0,166.0,0.44,25.0,77.0,0.325,48.0,89.0,0.539,0.515,29.0,36.0,0.8059999999999999,9.0,43.0,52.0,43.0,24.0,9.0,22.0,88.0,200.0
22641,22641,2014.0,Mike Miller,SF,33.0,MEM,82.0,4.0,1707.0,12.5,0.619,0.526,0.126,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,,2.6,1.4,3.9,0.111,,1.0,-1.0,0.1,0.9,213.0,443.0,0.48100000000000004,107.0,233.0,0.45899999999999996,106.0,210.0,0.505,0.602,46.0,56.0,0.821,30.0,177.0,207.0,130.0,26.0,5.0,77.0,95.0,579.0
22642,22642,2014.0,Quincy Miller,PF,21.0,DEN,52.0,16.0,789.0,8.6,0.45899999999999996,0.36700000000000005,0.215,4.9,15.2,10.1,4.9,1.4,3.0,14.6,17.7,,-0.7,0.7,0.0,0.002,,-4.1,0.3,-3.8,-0.4,94.0,256.0,0.36700000000000005,30.0,94.0,0.319,64.0,162.0,0.395,0.426,39.0,55.0,0.7090000000000001,36.0,111.0,147.0,26.0,22.0,32.0,48.0,70.0,257.0
22643,22643,2014.0,Patty Mills,PG,25.0,SAS,81.0,2.0,1527.0,18.7,0.588,0.47700000000000004,0.12300000000000001,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,,3.4,2.1,5.6,0.175,,3.9,-0.6,3.3,2.0,309.0,666.0,0.46399999999999997,135.0,318.0,0.425,174.0,348.0,0.5,0.565,73.0,82.0,0.89,34.0,135.0,169.0,149.0,68.0,9.0,63.0,114.0,826.0
22644,22644,2014.0,Paul Millsap,PF,28.0,ATL,74.0,73.0,2482.0,19.8,0.545,0.20199999999999999,0.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,,2.7,4.0,6.7,0.129,,0.7,2.4,3.1,3.2,483.0,1047.0,0.461,76.0,212.0,0.358,407.0,835.0,0.48700000000000004,0.498,286.0,391.0,0.731,154.0,473.0,627.0,232.0,129.0,78.0,185.0,210.0,1328.0
22645,22645,2014.0,Tony Mitchell,SF,24.0,MIL,3.0,0.0,10.0,30.9,0.6,0.2,0.0,11.1,0.0,5.7,22.6,5.2,0.0,0.0,22.6,,0.0,0.0,0.1,0.242,,8.6,-2.1,6.5,0.0,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.6,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0
22646,22646,2014.0,Tony Mitchell,PF,21.0,DET,21.0,0.0,79.0,18.1,0.54,0.083,1.5830000000000002,19.7,16.0,18.0,3.4,3.8,3.0,16.4,13.2,,0.1,0.1,0.2,0.151,,-0.1,1.4,1.3,0.1,5.0,12.0,0.41700000000000004,1.0,1.0,1.0,4.0,11.0,0.364,0.45799999999999996,11.0,19.0,0.579,15.0,11.0,26.0,2.0,6.0,3.0,4.0,9.0,22.0
22647,22647,2014.0,Nazr Mohammed,C,36.0,CHI,80.0,1.0,562.0,10.1,0.445,0.0,0.23800000000000002,13.6,21.7,17.7,5.8,1.3,4.1,21.0,14.5,,-0.4,1.2,0.8,0.07,,-6.0,2.6,-3.3,-0.2,54.0,126.0,0.429,0.0,0.0,,54.0,126.0,0.429,0.429,16.0,30.0,0.5329999999999999,66.0,109.0,175.0,20.0,14.0,30.0,37.0,77.0,124.0
22648,22648,2014.0,Greg Monroe,PF,23.0,DET,82.0,82.0,2690.0,18.1,0.531,0.001,0.36200000000000004,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,,3.7,2.3,5.9,0.106,,0.0,0.4,0.3,1.6,504.0,1015.0,0.49700000000000005,0.0,1.0,0.0,504.0,1014.0,0.49700000000000005,0.49700000000000005,241.0,367.0,0.657,256.0,504.0,760.0,171.0,91.0,47.0,166.0,205.0,1249.0
22649,22649,2014.0,E'Twaun Moore,SG,24.0,ORL,79.0,3.0,1506.0,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2.0,0.7,10.2,16.4,,0.6,1.1,1.7,0.055,,-1.4,-0.8,-2.3,-0.1,195.0,456.0,0.428,57.0,161.0,0.354,138.0,295.0,0.46799999999999997,0.49,52.0,68.0,0.765,29.0,107.0,136.0,112.0,60.0,13.0,55.0,106.0,499.0
22650,22650,2014.0,Darius Morris,PG,23.0,TOT,27.0,0.0,313.0,9.2,0.498,0.396,0.271,2.5,6.8,4.6,21.5,2.1,0.0,20.1,18.6,,-0.1,0.2,0.0,0.006,,-2.9,-2.9,-5.7,-0.3,39.0,96.0,0.406,12.0,38.0,0.316,27.0,58.0,0.466,0.469,17.0,26.0,0.654,7.0,19.0,26.0,44.0,13.0,0.0,27.0,33.0,107.0
22651,22651,2014.0,Darius Morris,PG,23.0,PHI,12.0,0.0,193.0,11.9,0.544,0.358,0.313,1.6,5.8,3.6,25.4,2.0,0.0,19.9,20.9,,0.1,0.1,0.1,0.027000000000000003,,-2.1,-4.4,-6.5,-0.2,29.0,67.0,0.433,10.0,24.0,0.41700000000000004,19.0,43.0,0.442,0.507,15.0,21.0,0.7140000000000001,3.0,10.0,13.0,31.0,8.0,0.0,19.0,21.0,83.0
22652,22652,2014.0,Darius Morris,PG,23.0,LAC,10.0,0.0,54.0,1.5,0.324,0.5379999999999999,0.154,0.0,9.9,5.1,12.5,1.9,0.0,12.6,13.0,,-0.1,0.1,0.0,-0.040999999999999995,,-5.6,-0.6,-6.2,-0.1,4.0,13.0,0.308,0.0,7.0,0.0,4.0,6.0,0.667,0.308,1.0,2.0,0.5,0.0,5.0,5.0,5.0,2.0,0.0,2.0,9.0,9.0
22653,22653,2014.0,Darius Morris,PG,23.0,MEM,5.0,0.0,66.0,7.9,0.433,0.43799999999999994,0.188,7.2,7.2,7.2,17.4,2.4,0.0,25.7,16.3,,-0.1,0.1,0.0,-0.016,,-3.0,-0.2,-3.2,0.0,6.0,16.0,0.375,2.0,7.0,0.28600000000000003,4.0,9.0,0.444,0.43799999999999994,1.0,3.0,0.33299999999999996,4.0,4.0,8.0,8.0,3.0,0.0,6.0,3.0,15.0
22654,22654,2014.0,Marcus Morris,SF,24.0,PHO,82.0,1.0,1800.0,14.8,0.552,0.39899999999999997,0.244,5.2,14.6,9.9,7.6,2.0,0.8,11.6,19.9,,2.3,1.8,4.2,0.111,,0.6,-0.5,0.2,1.0,288.0,651.0,0.442,99.0,260.0,0.381,189.0,391.0,0.483,0.518,121.0,159.0,0.7609999999999999,84.0,235.0,319.0,88.0,72.0,18.0,95.0,157.0,796.0
22655,22655,2014.0,Markieff Morris,PF,24.0,PHO,81.0,0.0,2153.0,18.4,0.564,0.128,0.387,7.3,18.0,12.6,10.9,1.6,1.8,12.9,23.2,,4.0,2.4,6.4,0.14300000000000002,,0.5,0.4,1.0,1.6,411.0,845.0,0.486,34.0,108.0,0.315,377.0,737.0,0.512,0.507,259.0,327.0,0.792,139.0,346.0,485.0,144.0,68.0,51.0,147.0,232.0,1115.0
22656,22656,2014.0,Anthony Morrow,SG,28.0,NOP,76.0,9.0,1426.0,13.9,0.57,0.375,0.16699999999999998,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,,2.1,0.3,2.4,0.081,,0.8,-3.1,-2.4,-0.1,238.0,520.0,0.45799999999999996,88.0,195.0,0.451,150.0,325.0,0.462,0.542,72.0,87.0,0.828,29.0,111.0,140.0,59.0,38.0,12.0,51.0,102.0,636.0
22657,22657,2014.0,Donatas Motiejunas,PF,23.0,HOU,62.0,3.0,952.0,10.7,0.504,0.284,0.324,7.4,18.2,13.1,5.5,1.0,1.6,12.7,17.8,,0.3,1.0,1.4,0.069,,-2.7,-0.8,-3.5,-0.4,131.0,296.0,0.44299999999999995,21.0,84.0,0.25,110.0,212.0,0.519,0.478,58.0,96.0,0.604,60.0,165.0,225.0,34.0,20.0,21.0,49.0,132.0,341.0
22658,22658,2014.0,Arnett Moultrie,PF,23.0,PHI,12.0,2.0,187.0,6.7,0.44799999999999995,0.0,0.132,6.1,14.4,10.1,1.5,2.1,1.7,14.8,10.7,,-0.1,0.1,0.0,0.006999999999999999,,-6.4,-0.5,-7.0,-0.2,16.0,38.0,0.42100000000000004,0.0,0.0,,16.0,38.0,0.42100000000000004,0.42100000000000004,4.0,5.0,0.8,11.0,24.0,35.0,2.0,8.0,4.0,7.0,22.0,36.0
22659,22659,2014.0,Timofey Mozgov,C,27.0,DEN,82.0,30.0,1770.0,16.7,0.584,0.044000000000000004,0.47700000000000004,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,,2.6,1.9,4.5,0.12300000000000001,,-1.5,1.0,-0.5,0.7,285.0,545.0,0.523,4.0,24.0,0.16699999999999998,281.0,521.0,0.539,0.527,196.0,260.0,0.754,171.0,357.0,528.0,62.0,27.0,100.0,122.0,213.0,770.0
22660,22660,2014.0,Shabazz Muhammad,SG,21.0,MIN,37.0,0.0,290.0,13.1,0.505,0.08900000000000001,0.32299999999999995,8.8,11.2,10.0,3.4,1.4,0.3,10.2,23.1,,0.1,0.2,0.3,0.053,,-3.1,-3.1,-6.2,-0.3,57.0,124.0,0.46,3.0,11.0,0.273,54.0,113.0,0.478,0.47200000000000003,26.0,40.0,0.65,24.0,29.0,53.0,6.0,8.0,1.0,16.0,24.0,143.0
22661,22661,2014.0,Byron Mullens,C,24.0,TOT,45.0,0.0,414.0,12.8,0.544,0.539,0.121,6.2,18.2,12.1,5.5,1.8,2.1,13.4,20.9,,0.1,0.4,0.5,0.057,,-1.5,-1.8,-3.3,-0.1,73.0,165.0,0.442,33.0,89.0,0.371,40.0,76.0,0.526,0.542,10.0,20.0,0.5,24.0,68.0,92.0,14.0,15.0,11.0,27.0,64.0,189.0
22662,22662,2014.0,Byron Mullens,C,24.0,LAC,27.0,0.0,167.0,7.8,0.503,0.609,0.094,4.8,16.1,10.6,5.5,1.8,1.4,16.3,21.1,,-0.2,0.2,0.0,0.012,,-2.8,-1.3,-4.1,-0.1,26.0,64.0,0.406,13.0,39.0,0.33299999999999996,13.0,25.0,0.52,0.508,2.0,6.0,0.33299999999999996,7.0,25.0,32.0,6.0,6.0,3.0,13.0,33.0,67.0
22663,22663,2014.0,Byron Mullens,C,24.0,PHI,18.0,0.0,247.0,16.1,0.569,0.495,0.139,7.2,19.6,13.1,5.5,1.8,2.6,11.6,20.8,,0.2,0.2,0.4,0.087,,-0.7,-2.1,-2.8,0.0,47.0,101.0,0.465,20.0,50.0,0.4,27.0,51.0,0.529,0.564,8.0,14.0,0.5710000000000001,17.0,43.0,60.0,8.0,9.0,8.0,14.0,31.0,122.0
22664,22664,2014.0,Erik Murphy,C,23.0,CHI,24.0,0.0,62.0,0.2,0.231,0.231,0.0,3.7,10.8,7.3,4.9,0.0,5.0,13.3,11.2,,-0.2,0.1,-0.1,-0.055,,-9.8,1.8,-8.1,-0.1,3.0,13.0,0.231,0.0,3.0,0.0,3.0,10.0,0.3,0.231,0.0,0.0,,2.0,6.0,8.0,2.0,0.0,4.0,2.0,7.0,6.0
22665,22665,2014.0,Toure' Murry,PG,24.0,NYK,51.0,0.0,373.0,11.1,0.479,0.09300000000000001,0.302,4.0,10.1,6.9,21.5,2.7,0.2,18.9,22.5,,-0.3,0.3,0.0,0.002,,-3.4,-1.6,-4.9,-0.3,56.0,129.0,0.434,5.0,12.0,0.41700000000000004,51.0,117.0,0.436,0.45299999999999996,23.0,39.0,0.59,13.0,31.0,44.0,49.0,19.0,1.0,34.0,46.0,140.0
22666,22666,2014.0,Mike Muscala,PF,22.0,ATL,20.0,0.0,215.0,10.8,0.48,0.040999999999999995,0.192,9.2,18.7,14.0,5.2,0.7,3.7,13.2,19.3,,-0.1,0.2,0.2,0.04,,-5.6,-0.4,-6.0,-0.2,31.0,73.0,0.425,0.0,3.0,0.0,31.0,70.0,0.44299999999999995,0.425,14.0,14.0,1.0,17.0,35.0,52.0,7.0,3.0,10.0,12.0,29.0,76.0
22667,22667,2014.0,Hamady N'Diaye,C,27.0,SAC,14.0,0.0,74.0,2.9,0.318,0.0,0.111,7.5,20.1,13.7,5.6,0.0,4.4,24.1,7.4,,-0.1,0.1,0.0,-0.008,,-6.7,2.1,-4.6,0.0,3.0,9.0,0.33299999999999996,0.0,0.0,,3.0,9.0,0.33299999999999996,0.33299999999999996,0.0,1.0,0.0,5.0,13.0,18.0,3.0,0.0,4.0,3.0,15.0,6.0
22668,22668,2014.0,Steve Nash,PG,39.0,LAL,15.0,10.0,313.0,12.2,0.488,0.255,0.255,1.4,8.5,4.9,40.3,1.1,0.5,22.9,18.9,,0.1,0.0,0.1,0.017,,-2.5,-3.7,-6.2,-0.3,36.0,94.0,0.38299999999999995,8.0,24.0,0.33299999999999996,28.0,70.0,0.4,0.426,22.0,24.0,0.917,4.0,25.0,29.0,86.0,7.0,2.0,31.0,18.0,102.0
22669,22669,2014.0,Gary Neal,SG,29.0,TOT,52.0,3.0,1114.0,12.5,0.53,0.382,0.223,1.0,8.3,4.6,13.0,0.8,0.0,11.0,23.8,,0.6,0.3,1.0,0.040999999999999995,,-0.6,-4.0,-4.6,-0.7,193.0,471.0,0.41,68.0,180.0,0.37799999999999995,125.0,291.0,0.43,0.48200000000000004,94.0,105.0,0.895,10.0,80.0,90.0,83.0,18.0,0.0,64.0,65.0,548.0
22670,22670,2014.0,Gary Neal,SG,29.0,MIL,30.0,2.0,607.0,11.2,0.5,0.401,0.195,1.5,8.2,4.7,13.4,0.6,0.0,11.5,25.3,,0.0,-0.1,-0.2,-0.012,,-1.3,-5.4,-6.8,-0.7,108.0,277.0,0.39,40.0,111.0,0.36,68.0,166.0,0.41,0.462,45.0,54.0,0.833,8.0,42.0,50.0,46.0,7.0,0.0,39.0,26.0,301.0
22671,22671,2014.0,Gary Neal,SG,29.0,CHA,22.0,1.0,507.0,14.0,0.5710000000000001,0.35600000000000004,0.263,0.4,8.5,4.5,12.6,1.1,0.0,10.4,22.0,,0.6,0.5,1.1,0.105,,0.2,-2.2,-2.0,0.0,85.0,194.0,0.43799999999999994,28.0,69.0,0.406,57.0,125.0,0.456,0.51,49.0,51.0,0.961,2.0,38.0,40.0,37.0,11.0,0.0,25.0,39.0,247.0
22672,22672,2014.0,Nemanja Nedovic,SG,22.0,GSW,24.0,0.0,142.0,-1.7,0.306,0.462,0.205,2.3,9.1,5.8,12.1,0.0,0.5,23.4,17.2,,-0.5,0.1,-0.4,-0.132,,-8.9,-1.6,-10.6,-0.3,8.0,39.0,0.205,3.0,18.0,0.16699999999999998,5.0,21.0,0.23800000000000002,0.244,7.0,8.0,0.875,3.0,12.0,15.0,13.0,0.0,1.0,13.0,13.0,26.0
22673,22673,2014.0,Jameer Nelson,PG,31.0,ORL,68.0,68.0,2179.0,13.9,0.515,0.523,0.15,1.5,10.5,6.0,35.1,1.2,0.2,17.3,20.1,,1.6,1.2,2.8,0.062,,1.1,-2.2,-1.1,0.5,294.0,747.0,0.39399999999999996,136.0,391.0,0.348,158.0,356.0,0.444,0.485,96.0,112.0,0.857,29.0,202.0,231.0,476.0,52.0,5.0,166.0,146.0,820.0
22674,22674,2014.0,Andrew Nicholson,PF,24.0,ORL,76.0,5.0,1174.0,9.9,0.489,0.212,0.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,,-0.4,1.0,0.6,0.025,,-4.7,-2.0,-6.7,-1.4,180.0,420.0,0.429,28.0,89.0,0.315,152.0,331.0,0.45899999999999996,0.462,47.0,57.0,0.825,53.0,202.0,255.0,25.0,18.0,23.0,51.0,150.0,435.0
22675,22675,2014.0,Joakim Noah,C,28.0,CHI,80.0,80.0,2820.0,20.0,0.531,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,,4.5,6.6,11.2,0.19,,1.1,5.5,6.6,6.1,380.0,800.0,0.475,0.0,2.0,0.0,380.0,798.0,0.47600000000000003,0.475,247.0,335.0,0.737,282.0,618.0,900.0,431.0,99.0,121.0,194.0,245.0,1007.0
22676,22676,2014.0,Steve Novak,PF,30.0,TOR,54.0,1.0,540.0,11.1,0.599,0.836,0.040999999999999995,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,,1.0,0.5,1.4,0.127,,1.1,-1.7,-0.5,0.2,60.0,146.0,0.41100000000000003,52.0,122.0,0.426,8.0,24.0,0.33299999999999996,0.589,6.0,6.0,1.0,8.0,50.0,58.0,13.0,12.0,4.0,5.0,44.0,178.0
22677,22677,2014.0,Dirk Nowitzki,PF,35.0,DAL,80.0,80.0,2628.0,23.6,0.603,0.258,0.295,1.8,20.0,10.9,14.2,1.4,1.4,7.5,26.9,,8.6,2.3,10.9,0.19899999999999998,,4.1,-0.8,3.3,3.5,633.0,1273.0,0.49700000000000005,131.0,329.0,0.39799999999999996,502.0,944.0,0.532,0.5489999999999999,338.0,376.0,0.899,40.0,458.0,498.0,216.0,73.0,45.0,117.0,165.0,1735.0
22678,22678,2014.0,James Nunnally,SF,23.0,TOT,13.0,0.0,165.0,6.1,0.44,0.5429999999999999,0.196,0.7,12.4,6.4,7.0,1.8,1.0,12.3,15.1,,-0.2,0.1,-0.1,-0.021,,-5.2,-1.8,-7.0,-0.2,15.0,46.0,0.326,8.0,25.0,0.32,7.0,21.0,0.33299999999999996,0.413,6.0,9.0,0.667,1.0,18.0,19.0,8.0,6.0,2.0,7.0,11.0,44.0
22679,22679,2014.0,James Nunnally,SF,23.0,ATL,4.0,0.0,54.0,6.2,0.455,0.556,0.222,2.2,14.9,8.6,5.6,0.9,1.5,16.8,20.0,,-0.1,0.0,-0.1,-0.055,,-5.9,-2.2,-8.1,-0.1,6.0,18.0,0.33299999999999996,3.0,10.0,0.3,3.0,8.0,0.375,0.41700000000000004,3.0,4.0,0.75,1.0,7.0,8.0,2.0,1.0,1.0,4.0,2.0,18.0
